Metric,Value,Notes
~ Syngenta Crop Protection and Dümmen Orange – Joint Venture Formation,MN-01109,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/syngenta-crop-protection-and-d%C3%BCmmen-orange-%E2%80%93-joint-venture-formation
,Other Parties,Sinochem Holdings Corporation Ltd; USCC - 91133100MA0GBL5F38; Stichting Administ  →  Stichting Administratiekantoor Casper Holdco; KVK - 93565348; Sinochem Holdings   (27 Jul  19:57)
,Last Modified Accc,2026-07-20T14:07:26+10:00  →  2026-07-27T16:09:19+10:00  (27 Jul  19:57)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (27 Jul  19:57)
,Consultation Docs,"[{'date': '20 Jul 2026', 'description': 'Questionnaire - Sygnenta Crop Protectio  →    (27 Jul  19:57)"
,,
~ Hewitt – Nolan Meats,MN-35018,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/hewitt-%E2%80%93-nolan-meats
,Acquisition Status,Under assessment  →  Assessment completed  (27 Jul  19:57)
,Accc Determination,  →  Approved  (27 Jul  19:57)
,Determination Publication Date,  →  27 July 2026  (27 Jul  19:57)
,Targets,Tolobex Pty Ltd as trustee for Tolobex Unit Trust; 081 765 228; NOLAN MEATS PTY.  →  NOLAN MEATS PTY. LTD.; 81 096 869 304; Tolobex Pty Ltd as trustee for Tolobex Un  (27 Jul  19:57)
,Last Modified Accc,2026-07-08T16:04:13+10:00  →  2026-07-27T13:36:25+10:00  (27 Jul  19:57)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (27 Jul  19:57)
,Decisions Docs,"  →  [{'date': '27 Jul 2026', 'description': 'Hewitt - Nolan Meats - Phase 1 determin  (27 Jul  19:57)"
,,
~ SpaceX - Anysphere,MN-85036,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/spacex-anysphere
,Acquisition Status,Under assessment  →  Assessment completed  (27 Jul  19:57)
,Accc Determination,  →  Approved  (27 Jul  19:57)
,Determination Publication Date,  →  27 July 2026  (27 Jul  19:57)
,Other Parties,X Global LLC; Delaware File Number - 6028653; X ASIA PACIFIC INTERNET PTE. LTD.;  →  STARLINK AUSTRALIA PTY LTD; 68 636 841 533; STARLINK INTERNET SERVICES PTE. LTD.  (27 Jul  19:57)
,Last Modified Accc,2026-07-08T16:05:52+10:00  →  2026-07-27T16:14:02+10:00  (27 Jul  19:57)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (27 Jul  19:57)
,Decisions Docs,"  →  [{'date': '27 Jul 2026', 'description': 'SpaceX-Anysphere - Phase 1 determinatio  (27 Jul  19:57)"
,,
~ KINETIC - DYSONS BUS SERVICES,MN-35017,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/kinetic-dysons-bus-services
,Acquisition Status,Under assessment  →  Assessment completed  (27 Jul  19:57)
,Accc Determination,  →  Approved  (27 Jul  19:57)
,Determination Publication Date,  →  27 July 2026  (27 Jul  19:57)
,Other Parties,KINETIC (MELBOURNE URBAN) PTY LTD; 88 632 522 233; KACM 3A PTY LTD; 24 674 151 1  →  KINETIC (MELBOURNE) PTY LTD; 89 644 690 522; DYSONS MZF PTY LTD; 16 680 323 282;  (27 Jul  19:57)
,Last Modified Accc,2026-07-08T15:51:12+10:00  →  2026-07-27T17:01:58+10:00  (27 Jul  19:57)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (27 Jul  19:57)
,Decisions Docs,"  →  [{'date': '27 Jul 2026', 'description': 'Kinetic - Dysons - Phase 1 determinatio  (27 Jul  19:57)"
,,
~ Expedia - CarTrawler,MN-90022,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/expedia-cartrawler
,Last Modified Accc,2026-07-21T10:26:30+10:00  →  2026-07-28T17:05:03+10:00  (28 Jul  18:38)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC's Ph  (28 Jul  18:38)
,Consultation Docs,"[{'date': '21 Jul 2026', 'description': 'Questionnaire - Expedia-CarTrawler', 'u  →    (28 Jul  18:38)"
,,
~ INNIO Group – Enerflex,MN-80021,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/innio-group-%E2%80%93-enerflex-0
,Acquisition Status,Under assessment  →  Assessment completed  (28 Jul  18:38)
,Accc Determination,  →  Approved  (28 Jul  18:38)
,Targets,ENERFLEX SERVICE PTY LIMITED; 85 063 267 238; ENERFLEX SERVICE PTY LIMITED; 85 0  →  ENERFLEX SERVICE PTY LIMITED; 85 063 267 238  (28 Jul  18:38)
,Other Parties,Enerflex Ltd; 774811-6; Enerflex Ltd; 774811-6  →  Enerflex Ltd; 774811-6  (28 Jul  18:38)
,Last Modified Accc,2026-07-08T09:51:40+10:00  →  2026-07-27T14:32:51+10:00  (28 Jul  18:38)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (28 Jul  18:38)
,Decisions Docs,"  →  [{'date': '27 Jul 2026', 'description': 'INNIO Group – Enerflex - Phase 1 Determ  (28 Jul  18:38)"
,,
