Metric,Value,Notes
+ Envest Group – MA Insurance Brokers,WA-50020,18 Jun  20:25
+ Northstar – business assets of Mildura Mazda,WA-45016,18 Jun  20:25
+ Bertelsmann Music Group - Concord,MN-75023,19 Jun  14:46
+ Autodesk - MaintainX,MN-60022,19 Jun  20:43
+ Discovery Holiday Parks – four Breeze Holiday Parks,MN-01103,19 Jun  20:43
+ Ares (Bolt S.p.A.) – Investment in Plenitude,WA-85032,19 Jun  20:43
"+ Oscars Group – Hotel Diplomat in Potts Point, NSW",WA-60021,19 Jun  20:43
"+ Endeavour Group - retail liquor site in Avalon, NSW",MN-50027,22 Jun  22:11
+ Genea - Care Fertility Greenslopes,MN-01104,22 Jun  22:11
+ River Capital – YOMG,WA-25032,22 Jun  22:11
"+ Australian Venue Co - leasehold and assets of Brabham Tavern, WA",WA-75026,22 Jun  22:11
+ MA Financial Group (Redcape Fund) – The Arthouse Hotel,WA-25027,22 Jun  22:11
+ American Industrial Partners – Honeywell’s Warehouse and Workflow Solutions business,WA-15023,22 Jun  22:11
+ Shape Australia – Australian Professional Shopfitters,WA-40025,22 Jun  22:11
+ Bingo Industries - JLW Services,WA-15021,22 Jun  22:11
"+ Metcash - Foodland Flagstaff Hill, South Australia",WA-35023,22 Jun  22:11
+ M&G Asia Property Fund – Stockland Coopers Paddock and Willawong Distribution Centre,WA-75025,22 Jun  22:11
+ Hexagon - Waygate Technologies,WA-35022,22 Jun  22:11
+ Imagine Education – childcare centres ownership restructure,WA-80019,22 Jun  22:11
,,
"CHANGED ENTRIES (19 entries, 19 change events)",Field changed,Old value  →  New value  (AEST)
"~ Coles – supermarket site in Minto, NSW",MN-25029,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/coles-%E2%80%93-supermarket-site-in-minto-nsw
,Last Modified Accc,2026-06-09T17:00:00+10:00  →  2026-06-16T10:34:54+10:00  (17 Jun  04:20)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (17 Jun  04:20)
,Consultation Docs,"[{'date': '9 Jun 2026', 'description': 'Questionnaire', 'url': 'https://www.accc  →    (17 Jun  04:20)"
,,
~ Uber - Blacklane,MN-20018,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/uber-blacklane
,Other Parties,UBER AUSTRALIA HOLDINGS PTY LTD; 54 622 364 318; UBER PACIFIC PTY LTD; 96 622 36  →  UBER PACIFIC PTY LTD; 96 622 366 116; UBER AUSTRALIA HOLDINGS PTY LTD; 54 622 36  (17 Jun  04:20)
,Last Modified Accc,2026-06-09T09:23:00+10:00  →  2026-06-16T09:42:18+10:00  (17 Jun  04:20)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC's Ph  (17 Jun  04:20)
,Consultation Docs,"[{'date': '9 Jun 2026', 'description': 'Uber - Blacklane - Questionnaire', 'url'  →    (17 Jun  04:20)"
,,
~ Tibaldi - South Food Group,MN-25026,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/tibaldi-south-food-group
,Acquisition Status,Under assessment  →  Assessment completed  (17 Jun  04:20)
,End Of Determination Period,7 Jul 2026  →    (17 Jun  04:20)
,Accc Determination,  →  Approved  (17 Jun  04:20)
,Determination Publication Date,  →  16 June 2026  (17 Jun  04:20)
,Other Parties,CHESTNUT AVENUE AUSTRALIA PTY. LTD.; 85 667 250 688; CHESTNUT PROPERTY AUSTRALIA  →  CHESTNUT PROPERTY AUSTRALIA PTY LTD; 56 664 974 421; CHESTNUT AVENUE AUSTRALIA P  (17 Jun  04:20)
,Last Modified Accc,2026-06-02T16:19:37+10:00  →  2026-06-16T10:17:15+10:00  (17 Jun  04:20)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (17 Jun  04:20)
,Decisions Docs,"  →  [{'date': '16 Jun 2026', 'description': 'Tibaldi - South Food Group - Phase 1 de  (17 Jun  04:20)"
,,
~ Endeavour Group – retail liquor store in Muswellbrook (NSW),MN-30012,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/endeavour-group-%E2%80%93-retail-liquor-store-in-muswellbrook-nsw
,Acquisition Status,Under assessment  →  Assessment completed  (17 Jun  04:20)
,End Of Determination Period,7 Jul 2026  →    (17 Jun  04:20)
,Accc Determination,  →  Approved  (17 Jun  04:20)
,Determination Publication Date,  →  16 June 2026  (17 Jun  04:20)
,Targets,Bottlemart Muswellbrook; JABETIN PTY LTD; 62 001 588 496; UPPER HUNTER MOTORS PT  →  UPPER HUNTER MOTORS PTY LTD; 53 001 740 218; Bottlemart Muswellbrook; JABETIN PT  (17 Jun  04:20)
,Last Modified Accc,2026-06-02T16:25:01+10:00  →  2026-06-16T10:24:01+10:00  (17 Jun  04:20)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (17 Jun  04:20)
,Decisions Docs,"  →  [{'date': '16 Jun 2026', 'description': 'Endeavour Group – retail liquor store i  (17 Jun  04:20)"
,,
~ Fulton Hogan – Avionics,MN-75016,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/fulton-hogan-%E2%80%93-avionics
,Acquisition Status,Under assessment  →  Assessment completed  (17 Jun  04:20)
,End Of Determination Period,17 Jun 2026  →    (17 Jun  04:20)
,Accc Determination,  →  Approved  (17 Jun  04:20)
,Determination Publication Date,  →  16 June 2026  (17 Jun  04:20)
,Targets,AVIONICS HOLDINGS PTY LTD; 92 166 405 321; Nick Brumley Pty Limited in its capac  →  Nick Brumley Pty Limited in its capacity atf Nick Brumley Family Trust (ABN 98 4  (17 Jun  04:20)
,Last Modified Accc,2026-05-29T11:31:57+10:00  →  2026-06-16T13:07:19+10:00  (17 Jun  04:20)
,Consultation Text,The period for providing submissions or information in response to the ACCC's Ph  →    (17 Jun  04:20)
,Decisions Docs,"[{'date': '28 May 2026', 'description': 'Timeline extended by 4 business days -   →  [{'date': '28 May 2026', 'description': 'Timeline extended by 4 business days -   (17 Jun  04:20)"
,,
~ Peter Warren - Wakeling Automotive,MN-30002,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/peter-warren-wakeling-automotive
,Acquisition Status,Under assessment  →  Assessment ceased  (17 Jun  04:20)
,End Of Determination Period,8 Oct 2026  →    (17 Jun  04:20)
,Targets,WAKELING HOLDINGS PTY LTD; 41 160 814 040; Paul Burgess Nominees Pty Ltd as trus  →  Paul Wakeling Motor Group Pty Ltd; 47 119 908 780; WOLLONGONG CITY MOTORS PTY LT  (17 Jun  04:20)
,Last Modified Accc,2026-06-03T16:39:04+10:00  →  2026-06-16T08:57:08+10:00  (17 Jun  04:20)
,Consultation Text,The ACCC has published a Phase 2 Notice regarding the Acquisition. The ACCC has   →    (17 Jun  04:20)
,Decisions Docs,"[{'date': '2 Apr 2026', 'description': 'Timeline extended by 28 business days –   →  [{'date': '2 Apr 2026', 'description': 'Timeline extended by 28 business days –   (17 Jun  04:20)"
,,
~ Zurich - Beazley,MN-30016,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/zurich-beazley
,Acquisition Status,Under assessment  →  Assessment completed  (17 Jun  23:03)
,End Of Determination Period,7 Jul 2026  →    (17 Jun  23:03)
,Accc Determination,  →  Approved  (17 Jun  23:03)
,Determination Publication Date,  →  17 June 2026  (17 Jun  23:03)
,Other Parties,Cover-More Group; Zurich Australia Insurance Limited; Zurich Financial Services   →  Zurich Assure Australia Pty Ltd; Zurich Australia Insurance Limited; OnePath Gen  (17 Jun  23:03)
,Last Modified Accc,2026-06-03T09:52:59+10:00  →  2026-06-17T11:16:39+10:00  (17 Jun  23:03)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (17 Jun  23:03)
,Decisions Docs,"  →  [{'date': '17 Jun 2026', 'description': 'Zurich - Beazley - Phase 1 determinatio  (17 Jun  23:03)"
,,
~ Banijay Entertainment – All3Media,MN-85026,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/banijay-entertainment-%E2%80%93-all3media
,Acquisition Status,Under assessment  →  Assessment completed  (17 Jun  23:03)
,End Of Determination Period,3 Jul 2026  →    (17 Jun  23:03)
,Accc Determination,  →  Approved  (17 Jun  23:03)
,Determination Publication Date,  →  17 June 2026  (17 Jun  23:03)
,Targets,Banijay Holding S.A.S.; 829 295 138 RCS PARIS; Gold Rush HoldCo Limited; RN 1526  →  Gold Rush HoldCo Limited; RN 152698; Banijay Holding S.A.S.; 829 295 138 RCS PAR  (17 Jun  23:03)
,Other Parties,RedBird Capital Partners Management LLC; File No 5372472; Banijay SAS; 499 797 0  →  Lov Group Invest S.A.S; SIREN 494 031 008; Banijay SAS; 499 797 041 RCS PARIS; B  (17 Jun  23:03)
,Last Modified Accc,2026-05-28T17:01:29+10:00  →  2026-06-17T15:28:13+10:00  (17 Jun  23:03)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (17 Jun  23:03)
,Decisions Docs,"  →  [{'date': '17 Jun 2026', 'description': 'Banijay Entertainment - All3Media - Pha  (17 Jun  23:03)"
,,
~ Integris & related entities - First Focus,MN-40022,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/integris-related-entities-first-focus
,Acquisition Status,Under assessment  →  Assessment completed  (17 Jun  23:03)
,End Of Determination Period,2 Jul 2026  →    (17 Jun  23:03)
,Accc Determination,  →  Approved  (17 Jun  23:03)
,Determination Publication Date,  →  17 June 2026  (17 Jun  23:03)
,Acquirers,OMERS Apollo Investment Holdings LLC; Apollo Australia Bidco Pty Ltd; 697 230 09  →  Apollo Australia Bidco Pty Ltd; 697 230 096; Apollo Australia Bidco Pty Ltd; 697  (17 Jun  23:03)
,Targets,FIRST FOCUS IT PTY LIMITED; 73 106 912 350; The Trustee for FUTURE FOCUS TRUST;   →  FIRST FOCUS IT PTY LIMITED; 73 106 912 350; The Trustee for FUTURE FOCUS TRUST;   (17 Jun  23:03)
,Last Modified Accc,2026-05-28T09:14:09+10:00  →  2026-06-17T16:17:12+10:00  (17 Jun  23:03)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (17 Jun  23:03)
,Decisions Docs,"  →  [{'date': '17 Jun 2026', 'description': 'Integris & related entities - First Foc  (17 Jun  23:03)"
,,
~ Macquarie Asset Management led consortium – Qube,MN-10007,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/macquarie-asset-management-led-consortium-%E2%80%93-qube
,Acquisition Status,Under assessment  →  Assessment completed  (17 Jun  23:03)
,End Of Determination Period,19 Jun 2026  →    (17 Jun  23:03)
,Accc Determination,  →  Approved  (17 Jun  23:03)
,Determination Publication Date,  →  17 June 2026  (17 Jun  23:03)
,Last Modified Accc,2026-06-10T17:20:34+10:00  →  2026-06-17T17:47:29+10:00  (17 Jun  23:03)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (17 Jun  23:03)
,Decisions Docs,"  →  [{'date': '17 Jun 2026', 'description': 'Macquarie Asset Management led consorti  (17 Jun  23:03)"
,,
~ Equans - CV Services Group,MN-05025,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/equans-cv-services-group
,Last Modified Accc,2026-06-10T15:26:28+10:00  →  2026-06-18T11:37:08+10:00  (18 Jun  14:18)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC's Ph  (18 Jun  14:18)
,Consultation Docs,"[{'date': '10 Jun 2026', 'description': 'Questionnaire - Equans - CV Services Gr  →    (18 Jun  14:18)"
,,
"~ ANZ, CBA, NAB and Westpac – shares in joint venture and interests in Joint Cash Pool",MN-20014,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/anz-cba-nab-and-westpac-%E2%80%93-shares-in-joint-venture-and-interests-in-joint-cash-pool
,Acquirers,NATIONAL AUSTRALIA INVESTMENT CAPITAL PTY LTD; 27 073 242 010; WESTPAC BANKING C  →  WESTPAC BANKING CORPORATION; 33 007 457 141; AUSTRALIA AND NEW ZEALAND BANKING G  (18 Jun  20:25)
,Last Modified Accc,2026-06-04T17:15:40+10:00  →  2026-06-18T16:07:43+10:00  (18 Jun  20:25)
,Consultation Text,The ACCC is inviting submissions from interested parties on the Acquisitions by   →  The period for providing submissions in relation to the Acquisitions has conclud  (18 Jun  20:25)
,,
~ Stonepeak – Castrol,MN-60015,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/stonepeak-%E2%80%93-castrol
,Acquisition Status,Under assessment  →  Assessment completed  (18 Jun  20:25)
,End Of Determination Period,6 Jul 2026  →    (18 Jun  20:25)
,Accc Determination,  →  Approved  (18 Jun  20:25)
,Acquirers,Motion JVCo Limited; Company Identifier Number - 163042; BP Motion Holdings Limi  →  CPP Investment Board Private Holdings (6) Inc; CBN - 764228300; Motion JVCo Limi  (18 Jun  20:25)
,Targets,Castrol Group Holdings Limited; UKCRN - SC005098; Stonepeak Motion PoolingCo Lim  →  Stonepeak Motion PoolingCo Limited; CBN - 764228300; Castrol Group Holdings Limi  (18 Jun  20:25)
,Other Parties,BP p.l.c; UKCRN - 00102498; Stonepeak Partners LP; Company Identifier Number: 49  →  Stonepeak Partners LP; Company Identifier Number: 4958360 - Delaware; BP p.l.c;   (18 Jun  20:25)
,Last Modified Accc,2026-06-01T14:38:26+10:00  →  2026-06-18T15:47:24+10:00  (18 Jun  20:25)
,Consultation Text,The period for providing submissions or information in response to the ACCC's Ph  →    (18 Jun  20:25)
,Decisions Docs,"  →  [{'date': '18 Jun 2026', 'description': 'Stonepeak - Castrol - Phase 1 Determina  (18 Jun  20:25)"
,,
~ Black Rhino - Club Hotel Motel Roma,MN-90008,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/black-rhino-club-hotel-motel-roma
,End Of Determination Period,6 Jul 2026  →  20 Jul 2026  (19 Jun  14:46)
,Last Modified Accc,2026-05-29T15:05:45+10:00  →  2026-06-19T12:17:30+10:00  (19 Jun  14:46)
,Decisions Docs,"  →  [{'date': '19 Jun 2026', 'description': 'Timeline extended by 10 business days –  (19 Jun  14:46)"
,,
~ EBOS - Paringa Pet Foods,MN-30020,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/ebos-paringa-pet-foods
,Acquirers,PET CARE DISTRIBUTORS PTY LTD; 58 125 265 769  →  Pet Care Distributors Pty Ltd; 58 125 265 769  (19 Jun  20:43)
,Targets,PARINGA PET FOODS PTY LTD; 20 142 418 915  →  Paringa Pet Foods Pty Ltd; 20 142 418 915  (19 Jun  20:43)
,Last Modified Accc,2026-06-12T08:12:01+10:00  →  2026-06-19T10:18:09+10:00  (19 Jun  20:43)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (19 Jun  20:43)
,Consultation Docs,"[{'date': '12 Jun 2026', 'description': 'Questionnaire - EBOS - Paringa Pet Food  →    (19 Jun  20:43)"
,,
~ Smile Partners Australia – Mehta Orthodontics,MN-05014,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/smile-partners-australia-%E2%80%93-mehta-orthodontics
,Acquisition Status,Under assessment  →  Assessment completed  (22 Jun  14:48)
,End Of Determination Period,9 Jul 2026  →    (22 Jun  14:48)
,Accc Determination,  →  Approved  (22 Jun  14:48)
,Other Parties,Redcat Bidco Pty Ltd; 683 178 921; SMILE PARTNERS (NORWEST) PTY LTD; 89 653 164   →  MEDIQUIP HOLDINGS PTY LTD; 69 628 866 731; SMILE PARTNERS (WA1) PTY LTD; 27 662   (22 Jun  14:48)
,Last Modified Accc,2026-06-04T14:49:27+10:00  →  2026-06-22T11:16:05+10:00  (22 Jun  14:48)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (22 Jun  14:48)
,Decisions Docs,"  →  [{'date': '20 Jun 2026', 'description': 'Phase 1 determination', 'url': 'https:/  (22 Jun  14:48)"
,,
~ Henkel – Olaplex,MN-80016,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/henkel-%E2%80%93-olaplex
,Acquisition Status,Under assessment  →  Assessment completed  (22 Jun  14:48)
,End Of Determination Period,9 Jul 2026  →    (22 Jun  14:48)
,Accc Determination,  →  Approved  (22 Jun  14:48)
,Determination Publication Date,  →  22 June 2026  (22 Jun  14:48)
,Targets,"Olaplex Holdings, Inc.; Delaware registration number: 5923882 (EIN: 87-1242679);  →  Olaplex, Inc.; Delaware registration number: 7702123 (EIN: 84-3736163); Advent I  (22 Jun  14:48)"
,Other Parties,Henkel Australia Pty Ltd; 82 001 302 996; Inter Beteiligungsverwaltungs-Gesellsc  →  Henkel Australia Pty Ltd; 82 001 302 996; Platina Cosméticos Ltda (dba Skala); B  (22 Jun  14:48)
,Last Modified Accc,2026-06-03T10:43:33+10:00  →  2026-06-22T11:09:40+10:00  (22 Jun  14:48)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (22 Jun  14:48)
,Decisions Docs,"  →  [{'date': '20 Jun 2026', 'description': 'Henkel - Olaplex - Phase 1 determinatio  (22 Jun  14:48)"
,,
~ Trescal – TR Calibration,MN-90009,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/trescal-%E2%80%93-tr-calibration
,End Of Determination Period,25 Jun 2026  →  2 Jul 2026  (22 Jun  14:48)
,Other Parties,N.G. BROWN & ASSOCIATES PTY. LTD.; 97 004 819 738; EQT Fund Management S.à r.l.;  →  EQT Fund Management S.à r.l.; Registration number B167972; IPAC SOLUTIONS PTY LT  (22 Jun  14:48)
,Last Modified Accc,2026-05-26T16:57:51+10:00  →  2026-06-22T13:23:22+10:00  (22 Jun  14:48)
,Decisions Docs,"[{'date': '4 May 2026', 'description': 'Timeline extended by 8 business days – f  →  [{'date': '4 May 2026', 'description': 'Timeline extended by 8 business days – f  (22 Jun  14:48)"
,,
~ Service Stream – RiE,MN-50022,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/service-stream-%E2%80%93-rie
,Last Modified Accc,2026-06-15T15:11:02+10:00  →  2026-06-22T11:49:49+10:00  (22 Jun  22:11)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC's Ph  (22 Jun  22:11)
,Consultation Docs,"[{'date': '15 Jun 2026', 'description': 'Questionnaire - Service Stream - RiE',   →    (22 Jun  22:11)"
,,
