Metric,Value,Notes
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (28 May  11:23)
,Consultation Docs,"[{'date': '19 May 2026', 'description': 'Questionnaire', 'url': 'https://www.acc  →    (28 May  11:23)"
,,
~ Banijay Entertainment – All3Media,MN-85026,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/banijay-entertainment-%E2%80%93-all3media
,Acquirers,Gold Rush TopCo Limited; RN 152697; Banijay Holding UK Limited; UK Company numbe  →  Banijay Holding UK Limited; UK Company number 17040112; Gold Rush TopCo Limited;  (28 May  22:50)
,Other Parties,RedBird Capital Partners Management LLC; File No 5372472; ENDEMOL SHINE AUSTRALI  →  RedBird Capital Partners Management LLC; File No 5372472; Banijay SAS; 499 797 0  (28 May  22:50)
,Last Modified Accc,2026-05-21T13:14:56+10:00  →  2026-05-28T17:01:29+10:00  (28 May  22:50)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (28 May  22:50)
,Consultation Docs,"[{'date': '21 May 2026', 'description': 'Questionnaire – Banijay Entertainment –  →    (28 May  22:50)"
,,
~ Medtronic - Scientia,MN-80010,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/medtronic-scientia
,Acquisition Status,Under assessment  →  Assessment completed  (28 May  22:50)
,End Of Determination Period,18 Jun 2026  →    (28 May  22:50)
,Accc Determination,  →  Approved  (28 May  22:50)
,Determination Publication Date,  →  28 May 2026  (28 May  22:50)
,Acquirers,"Project Saint Merger Sub, Inc.; 10489040; Medtronic plc; 98-1183488; United Stat  →  Project Saint Merger Sub, Inc.; 10489040; United States Surgical Corporation; 13  (28 May  22:50)"
,Last Modified Accc,2026-05-13T16:34:20+10:00  →  2026-05-28T16:41:20+10:00  (28 May  22:50)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (28 May  22:50)
,Decisions Docs,"  →  [{'date': '28 May 2026', 'description': 'Medtronic - Scientia - Phase 1 determin  (28 May  22:50)"
,,
~ Impression Dental Group - Coastal Dental Care,MN-90015,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/impression-dental-group-coastal-dental-care
,Last Modified Accc,2026-05-28T17:38:44+10:00  →  2026-05-29T09:09:40+10:00  (29 May  10:46)
,,
~ Mastercard - BVNK,MN-50015,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/mastercard-bvnk
,Acquirers,Ares UK Holdco 2 Limited; CRN 17107097; Mastercard Incorporated; 3390142; Master  →  Mastercard International Incorporated; 648928; Ares UK Holdco 2 Limited; CRN 171  (29 May  10:46)
,Last Modified Accc,2026-05-18T12:10:32+10:00  →  2026-05-25T16:32:26+10:00  (29 May  10:46)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submission or information in response to the ACCC's Pha  (29 May  10:46)
,Consultation Docs,"[{'date': '18 May 2026', 'description': 'Mastercard - BVNK - Questionnaire - May  →    (29 May  10:46)"
,,
~ Fulton Hogan – Avionics,MN-75016,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/fulton-hogan-%E2%80%93-avionics
,End Of Determination Period,11 Jun 2026  →  17 Jun 2026  (29 May  12:16)
,Targets,AVIONICS HOLDINGS PTY LTD; 92 166 405 321; Shane Webb Nominees Pty Ltd in its ca  →  AVIONICS HOLDINGS PTY LTD; 92 166 405 321; Nick Brumley Pty Limited in its capac  (29 May  12:16)
,Last Modified Accc,2026-05-07T11:13:45+10:00  →  2026-05-29T11:31:57+10:00  (29 May  12:16)
,Decisions Docs,"  →  [{'date': '28 May 2026', 'description': 'Timeline extended by 4 business days -   (29 May  12:16)"
,,
~ Heidelberg Materials Australia – construction materials business of MAAS,MN-50009,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/heidelberg-materials-australia-%E2%80%93-construction-materials-business-of-maas
,End Of Determination Period,13 Jul 2026  →  3 Aug 2026  (29 May  22:28)
,Targets,MAAS GROUP HOLDINGS LIMITED; 84 632 994 542; MACQUARIE GEOTECHNICAL PTY LIMITED;  →  MACHINERY SALES PTY LIMITED; 13 074 358 277; REGIONAL GROUP AUSTRALIA PTY LIMITE  (29 May  22:28)
,Last Modified Accc,2026-05-28T17:30:09+10:00  →  2026-05-29T14:31:38+10:00  (29 May  22:28)
,Decisions Docs,"  →  [{'date': '29 May 2026', 'description': 'Timeline extended by 15 business days –  (29 May  22:28)"
,,
~ Black Rhino - Club Hotel Motel Roma,MN-90008,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/black-rhino-club-hotel-motel-roma
,Acquirers,BLACK RHINO (CLUB ROMA) PTY LTD; 21 693 060 187; The Trustee for Light Them Up (  →  The Trustee for Light Them Up (Roma) Trust; 17 705 523 498; BLACK RHINO (CLUB RO  (29 May  22:28)
,Last Modified Accc,2026-05-22T11:11:20+10:00  →  2026-05-29T15:05:45+10:00  (29 May  22:28)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (29 May  22:28)
,Consultation Docs,"[{'date': '21 May 2026', 'description': 'Black Rhino - Club Hotel Motel Roma - Q  →    (29 May  22:28)"
,,
~ Opal HealthCare - Bethel Aged Care,MN-15019,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/opal-healthcare-bethel-aged-care
,Last Modified Accc,2026-05-21T13:24:24+10:00  →  2026-05-29T12:31:12+10:00  (29 May  22:28)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (29 May  22:28)
,Consultation Docs,"[{'date': '21 May 2026', 'description': 'Questionnaire - Opal Healthcare - Bethe  →    (29 May  22:28)"
,,
~ Logic Technologies - Ace Communication Distributors,MN-95021,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/logic-technologies-ace-communication-distributors
,Acquirers,LOGIC TECHNOLOGIES PTY LTD; 25 071 025 084; CSE-GLOBAL (AUSTRALIA) PTY LTD; 85 1  →  CSE-GLOBAL (AUSTRALIA) PTY LTD; 85 109 958 090; LOGIC TECHNOLOGIES PTY LTD; 25 0  (02 Jun  05:30)
,Last Modified Accc,2026-05-22T11:54:00+10:00  →  2026-06-01T10:01:15+10:00  (02 Jun  05:30)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (02 Jun  05:30)
,Consultation Docs,"[{'date': '22 May 2026', 'description': 'Questionnaire - Logic Technologies - Ac  →    (02 Jun  05:30)"
,,
~ Stonepeak – Castrol,MN-60015,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/stonepeak-%E2%80%93-castrol
,Acquirers,CPP Investment Board Private Holdings (6) Inc; CBN - 764228300; Motion JVCo Limi  →  Motion JVCo Limited; Company Identifier Number - 163042; BP Motion Holdings Limi  (02 Jun  05:30)
,Other Parties,Stonepeak Partners LP; Company Identifier Number: 4958360 - Delaware; BP p.l.c;   →  BP p.l.c; UKCRN - 00102498; Stonepeak Partners LP; Company Identifier Number: 49  (02 Jun  05:30)
,Last Modified Accc,2026-05-25T16:22:24+10:00  →  2026-06-01T14:38:26+10:00  (02 Jun  05:30)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC's Ph  (02 Jun  05:30)
,Consultation Docs,"[{'date': '25 May 2026', 'description': 'Questionnaire - Stonepeak - Castrol', '  →    (02 Jun  05:30)"
,,
~ Endeavour Group – retail liquor store in Muswellbrook (NSW),MN-30012,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/endeavour-group-%E2%80%93-retail-liquor-store-in-muswellbrook-nsw
,Last Modified Accc,2026-05-25T16:51:04+10:00  →  2026-06-02T16:25:01+10:00  (02 Jun  23:00)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (02 Jun  23:00)
,Consultation Docs,"[{'date': '25 May 2026', 'description': 'Questionnaire', 'url': 'https://www.acc  →    (02 Jun  23:00)"
,,
~ Peter Warren - Wakeling Automotive,MN-30002,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/peter-warren-wakeling-automotive
,End Of Determination Period,2 Jun 2026  →  9 Oct 2026  (02 Jun  23:00)
,Targets,HURRIKAYNE PTY LTD; 74 118 744 915; WOLLONGONG CITY MOTORS PTY LTD; 22 002 019 5  →  WOLLONGONG CITY MOTORS PTY LTD; 22 002 019 598; WAKELING HOLDINGS PTY LTD; 41 16  (02 Jun  23:00)
,Last Modified Accc,2026-04-07T15:03:09+10:00  →  2026-06-02T17:16:13+10:00  (02 Jun  23:00)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →  The ACCC has published a Phase 2 Notice regarding the Acquisition. The ACCC has   (02 Jun  23:00)
,Decisions Docs,"[{'date': '2 Apr 2026', 'description': 'Timeline extended by 28 business days –   →  [{'date': '2 Jun 2026', 'description': 'Peter Warren - Wakeling Automotive - Pha  (02 Jun  23:00)"
,,
