Metric,Value,Notes
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC's Ph  (22 Jul  18:33)
,Consultation Docs,"[{'date': '15 Jul 2026', 'description': 'Questionnaire - Total Drain Group - Pip  →    (22 Jul  18:33)"
,,
~ Symal Group - Shamrock Engineering and Equipment,MN-50030,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/symal-group-shamrock-engineering-and-equipment
,Acquisition Status,Under assessment  →  Assessment completed  (22 Jul  18:33)
,Accc Determination,  →  Approved  (22 Jul  18:33)
,Determination Publication Date,  →  22 July 2026  (22 Jul  18:33)
,Last Modified Accc,2026-07-08T15:54:56+10:00  →  2026-07-22T16:46:38+10:00  (22 Jul  18:33)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (22 Jul  18:33)
,Decisions Docs,"  →  [{'date': '22 Jul 2026', 'description': 'Symal Group - Shamrock Engineering and   (22 Jul  18:33)"
,,
~ SLB – S&P Global’s Geoscience Software Portfolio,MN-75027,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/slb-%E2%80%93-sp-global%E2%80%99s-geoscience-software-portfolio
,Acquisition Status,Under assessment  →  Assessment completed  (22 Jul  18:33)
,Accc Determination,  →  Approved  (22 Jul  18:33)
,Determination Publication Date,  →  22 July 2026  (22 Jul  18:33)
,Acquirers,Schlumberger Canada Limited; 2025732419; SLB N.V. (SLB Limited); EIN - 52-068474  →  Geoquest Systems BV; KVK - 27176644; Schlumberger Canada Limited; 2025732419; Sc  (22 Jul  18:33)
,Last Modified Accc,2026-07-08T16:06:06+10:00  →  2026-07-22T13:55:15+10:00  (22 Jul  18:33)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (22 Jul  18:33)
,Decisions Docs,"  →  [{'date': '22 Jul 2026', 'description': ""SLB - S&P Global's geoscience software   (22 Jul  18:33)"
,,
~ Hapag-Lloyd - ZIM,MN-65022,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/hapag-lloyd-zim
,Acquisition Status,Under assessment  →  Assessment completed  (22 Jul  18:33)
,Accc Determination,  →  Approved  (22 Jul  18:33)
,Determination Publication Date,  →  21 July 2026  (22 Jul  18:33)
,Last Modified Accc,2026-07-08T07:54:35+10:00  →  2026-07-22T14:51:05+10:00  (22 Jul  18:33)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (22 Jul  18:33)
,Decisions Docs,"  →  [{'date': '21 Jul 2026', 'description': 'Hapag-Lloyd - ZIM - Phase 1 determinati  (22 Jul  18:33)"
,,
~ Stonepeak-led consortium - Estia Health,MN-50026,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/stonepeak-led-consortium-estia-health
,Acquisition Status,Under assessment  →  Assessment completed  (22 Jul  18:33)
,Accc Determination,  →  Approved  (22 Jul  18:33)
,Determination Publication Date,  →  22 July 2026  (22 Jul  18:33)
,Other Parties,Perpetual Corporate Trust Limited as trustee for Volarae Living (Australia) Hold  →  Wisdom MIT; Perpetual Corporate Trust Limited as trustee for SP-Plus (Australia)  (22 Jul  18:33)
,Last Modified Accc,2026-07-09T09:21:42+10:00  →  2026-07-22T16:23:06+10:00  (22 Jul  18:33)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (22 Jul  18:33)
,Decisions Docs,"  →  [{'date': '22 Jul 2026', 'description': 'Stonepeak - Estia Health - Phase 1 Dete  (22 Jul  18:33)"
,,
~ Insurance Australia Group – RAC Insurance,MN-65005,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/insurance-australia-group-%E2%80%93-rac-insurance
,Targets,RACI PTY LIMITED; 40 008 671 805; RAC INSURANCE PTY LIMITED; 59 094 685 882  →  RAC INSURANCE PTY LIMITED; 59 094 685 882; RACI PTY LIMITED; 40 008 671 805  (22 Jul  18:33)
,Other Parties,THE ROYAL AUTOMOBILE CLUB OF WA INC; 33 212 133 120; RACWA HOLDINGS PTY LTD; 60   →  RACWA HOLDINGS PTY LTD; 60 008 985 877; THE ROYAL AUTOMOBILE CLUB OF WA INC; 33   (22 Jul  18:33)
,Last Modified Accc,2026-07-08T17:33:41+10:00  →  2026-07-22T16:46:45+10:00  (22 Jul  18:33)
,Consultation Text,"On 1 July 2026, IAG made a remedy offer to the ACCC that they would provide a co  →    (22 Jul  18:33)"
,Consultation Docs,"[{'date': '8 Jul 2026', 'description': 'Remedy Offer - 1 July 2026 - IAG - RACI'  →    (22 Jul  18:33)"
,Decisions Docs,"[{'date': '25 May 2026', 'description': 'Summary of Notice of Competition Concer  →  [{'date': '26 Jun 2026', 'description': 'Timeline extended by 20 business days -  (22 Jul  18:33)"
,,
~ WSP - Geotechnical Testing and Interpretation,MN-01107,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/wsp-geotechnical-testing-and-interpretation
,Acquisition Status,Under assessment  →  Assessment completed  (23 Jul  13:14)
,Accc Determination,  →  Approved  (23 Jul  13:14)
,Determination Publication Date,  →  23 July 2026  (23 Jul  13:14)
,Last Modified Accc,2026-07-06T11:23:24+10:00  →  2026-07-23T09:32:43+10:00  (23 Jul  13:14)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (23 Jul  13:14)
,Decisions Docs,"  →  [{'date': '23 Jul 2026', 'description': 'WSP-Geotechnical Testing and Interpreta  (23 Jul  13:14)"
,,
~ UPM-Kymmene – Sappi joint venture,MN-30023,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/upm-kymmene-%E2%80%93-sappi-joint-venture
,Acquirers,Sappi Limited; Registration number - 1936/008963/06; UPM-Kymmene Corporation; Fi  →  UPM-Kymmene Corporation; Finnish Business ID - 1041090-0; Sappi Limited; Registr  (23 Jul  18:34)
,Other Parties,SAPPI TRADING AUSTRALIA PTY LIMITED; 17 086 317 071; UPM-KYMMENE PTY LTD; 99 001  →  SAPPI TRADING AUSTRALIA PTY LIMITED; 17 086 317 071; UPM Communication Papers Oy  (23 Jul  18:34)
,Last Modified Accc,2026-07-16T17:58:57+10:00  →  2026-07-23T16:22:52+10:00  (23 Jul  18:34)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (23 Jul  18:34)
,Consultation Docs,"[{'date': '16 Jul 2026', 'description': 'UPM-Kymmene – Sappi joint venture – Pha  →    (23 Jul  18:34)"
,,
~ Genea - Care Fertility Greenslopes,MN-01104,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/genea-care-fertility-greenslopes
,Acquisition Status,Under assessment  →  Assessment completed  (23 Jul  18:34)
,Accc Determination,  →  Approved  (23 Jul  18:34)
,Determination Publication Date,  →  23 July 2026  (23 Jul  18:34)
,Last Modified Accc,2026-06-29T15:30:33+10:00  →  2026-07-23T12:29:08+10:00  (23 Jul  18:34)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (23 Jul  18:34)
,Decisions Docs,"  →  [{'date': '23 Jul 2026', 'description': 'Genea - Care Fertility Greenslopes - Ph  (23 Jul  18:34)"
,,
~ Laundy – Woy Woy Hotel,MN-40029,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/laundy-%E2%80%93-woy-woy-hotel-0
,Last Modified Accc,2026-07-16T09:30:16+10:00  →  2026-07-24T10:18:54+10:00  (24 Jul  12:53)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (24 Jul  12:53)
,,
~ Parker-Hannifin – CIRCOR A&D,MN-70026,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/parker-hannifin-%E2%80%93-circor-ad
,Last Modified Accc,2026-07-16T17:05:46+10:00  →  2026-07-23T19:06:58+10:00  (24 Jul  12:53)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (24 Jul  12:53)
,Consultation Docs,"[{'date': '16 Jul 2026', 'description': 'Questionnaire - Parker-Hannifin – CIRCO  →    (24 Jul  12:53)"
,,
~ Zoetis – Neogen Genomics Business,MN-05013,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/zoetis-%E2%80%93-neogen-genomics-business
,Stage,Phase 1 - initial assessment  →  Phase 2 - detailed assessment  (24 Jul  12:53)
,End Of Determination Period,23 Jul 2026  →  27 Nov 2026  (24 Jul  12:53)
,Last Modified Accc,2026-07-17T15:58:34+10:00  →  2026-07-24T09:22:59+10:00  (24 Jul  12:53)
,Decisions Docs,"[{'date': '15 Jun 2026', 'description': 'Timeline extended by 20 business days -  →  [{'date': '17 Jul 2026', 'description': 'Zoetis - Neogen Genomics Business - Pha  (24 Jul  12:53)"
,Last Modified Accc,2026-07-24T09:22:59+10:00  →  2026-07-28T12:48:30+10:00  (28 Jul  18:38)
,Decisions Docs,"[{'date': '17 Jul 2026', 'description': 'Zoetis - Neogen Genomics Business - Pha  →  [{'date': '17 Jul 2026', 'description': 'Zoetis - Neogen Genomics Business - Pha  (28 Jul  18:38)"
,,
~ Acrow - Ausgroup Industrial Services,MN-60025,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/acrow-ausgroup-industrial-services
,Last Modified Accc,2026-07-17T10:32:27+10:00  →  2026-07-24T17:29:34+10:00  (24 Jul  18:31)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC's Ph  (24 Jul  18:31)
,Consultation Docs,"[{'date': '17 Jul 2026', 'description': 'Acrow - Ausgroup Industrial Services -   →    (24 Jul  18:31)"
,,
~ Allianz – certain assets of nib’s Australian travel insurance business,MN-80024,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/allianz-%E2%80%93-certain-assets-of-nib%E2%80%99s-australian-travel-insurance-business
,Acquisition Status,Under assessment  →  Assessment completed  (24 Jul  18:31)
,Accc Determination,  →  Approved  (24 Jul  18:31)
,Determination Publication Date,  →  24 July 2026  (24 Jul  18:31)
,Other Parties,Suresave Pty Ltd; 82 137 885 262; nib Travel Services (Australia) Pty Ltd; 81 11  →  nib Travel Insurance Distribution Pty Ltd; 40 129 262 175; AWP Australia Holding  (24 Jul  18:31)
,Last Modified Accc,2026-07-03T16:44:06+10:00  →  2026-07-24T17:07:29+10:00  (24 Jul  18:31)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →    (24 Jul  18:31)
,Consultation Docs,"[{'date': '3 Jul 2026', 'description': 'Allianz – certain assets of nib’s Austra  →    (24 Jul  18:31)"
,Decisions Docs,"  →  [{'date': '24 Jul 2026', 'description': 'Allianz - certain assets of nib’s Austr  (24 Jul  18:31)"
,,
~ Midea - Residentia Group,MN-01106,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/midea-residentia-group
,Acquisition Status,Under assessment  →  Assessment completed  (24 Jul  18:31)
,Accc Determination,  →  Approved  (24 Jul  18:31)
,Determination Publication Date,  →  24 July 2026  (24 Jul  18:31)
,Last Modified Accc,2026-07-07T14:55:36+10:00  →  2026-07-24T17:03:54+10:00  (24 Jul  18:31)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (24 Jul  18:31)
,Decisions Docs,"  →  [{'date': '24 Jul 2026', 'description': 'Midea - Residentia Group - Phase 1 dete  (24 Jul  18:31)"
,,
~ Transocean - Valaris,MN-25019,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/transocean-valaris
,Acquisition Status,Under assessment  →  Assessment completed  (27 Jul  13:28)
,Accc Determination,  →  Approved  (27 Jul  13:28)
,Last Modified Accc,2026-06-23T16:00:02+10:00  →  2026-07-27T09:59:26+10:00  (27 Jul  13:28)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (27 Jul  13:28)
,Decisions Docs,"  →  [{'date': '27 Jul 2026', 'description': 'Transocean - Valaris - Phase 1 determin  (27 Jul  13:28)"
,,
~ Syngenta Crop Protection and Dümmen Orange – Joint Venture Formation,MN-01109,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/syngenta-crop-protection-and-d%C3%BCmmen-orange-%E2%80%93-joint-venture-formation
,Other Parties,Sinochem Holdings Corporation Ltd; USCC - 91133100MA0GBL5F38; Stichting Administ  →  Stichting Administratiekantoor Casper Holdco; KVK - 93565348; Sinochem Holdings   (27 Jul  19:57)
,Last Modified Accc,2026-07-20T14:07:26+10:00  →  2026-07-27T16:09:19+10:00  (27 Jul  19:57)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (27 Jul  19:57)
,Consultation Docs,"[{'date': '20 Jul 2026', 'description': 'Questionnaire - Sygnenta Crop Protectio  →    (27 Jul  19:57)"
,,
~ Hewitt – Nolan Meats,MN-35018,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/hewitt-%E2%80%93-nolan-meats
,Acquisition Status,Under assessment  →  Assessment completed  (27 Jul  19:57)
,Accc Determination,  →  Approved  (27 Jul  19:57)
,Determination Publication Date,  →  27 July 2026  (27 Jul  19:57)
,Targets,Tolobex Pty Ltd as trustee for Tolobex Unit Trust; 081 765 228; NOLAN MEATS PTY.  →  NOLAN MEATS PTY. LTD.; 81 096 869 304; Tolobex Pty Ltd as trustee for Tolobex Un  (27 Jul  19:57)
,Last Modified Accc,2026-07-08T16:04:13+10:00  →  2026-07-27T13:36:25+10:00  (27 Jul  19:57)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (27 Jul  19:57)
,Decisions Docs,"  →  [{'date': '27 Jul 2026', 'description': 'Hewitt - Nolan Meats - Phase 1 determin  (27 Jul  19:57)"
,,
~ SpaceX - Anysphere,MN-85036,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/spacex-anysphere
,Acquisition Status,Under assessment  →  Assessment completed  (27 Jul  19:57)
,Accc Determination,  →  Approved  (27 Jul  19:57)
,Determination Publication Date,  →  27 July 2026  (27 Jul  19:57)
,Other Parties,X Global LLC; Delaware File Number - 6028653; X ASIA PACIFIC INTERNET PTE. LTD.;  →  STARLINK AUSTRALIA PTY LTD; 68 636 841 533; STARLINK INTERNET SERVICES PTE. LTD.  (27 Jul  19:57)
,Last Modified Accc,2026-07-08T16:05:52+10:00  →  2026-07-27T16:14:02+10:00  (27 Jul  19:57)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (27 Jul  19:57)
,Decisions Docs,"  →  [{'date': '27 Jul 2026', 'description': 'SpaceX-Anysphere - Phase 1 determinatio  (27 Jul  19:57)"
,,
~ KINETIC - DYSONS BUS SERVICES,MN-35017,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/kinetic-dysons-bus-services
,Acquisition Status,Under assessment  →  Assessment completed  (27 Jul  19:57)
,Accc Determination,  →  Approved  (27 Jul  19:57)
,Determination Publication Date,  →  27 July 2026  (27 Jul  19:57)
,Other Parties,KINETIC (MELBOURNE URBAN) PTY LTD; 88 632 522 233; KACM 3A PTY LTD; 24 674 151 1  →  KINETIC (MELBOURNE) PTY LTD; 89 644 690 522; DYSONS MZF PTY LTD; 16 680 323 282;  (27 Jul  19:57)
,Last Modified Accc,2026-07-08T15:51:12+10:00  →  2026-07-27T17:01:58+10:00  (27 Jul  19:57)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (27 Jul  19:57)
,Decisions Docs,"  →  [{'date': '27 Jul 2026', 'description': 'Kinetic - Dysons - Phase 1 determinatio  (27 Jul  19:57)"
,,
~ Expedia - CarTrawler,MN-90022,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/expedia-cartrawler
,Last Modified Accc,2026-07-21T10:26:30+10:00  →  2026-07-28T17:05:03+10:00  (28 Jul  18:38)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC's Ph  (28 Jul  18:38)
,Consultation Docs,"[{'date': '21 Jul 2026', 'description': 'Questionnaire - Expedia-CarTrawler', 'u  →    (28 Jul  18:38)"
,,
~ INNIO Group – Enerflex,MN-80021,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/innio-group-%E2%80%93-enerflex-0
,Acquisition Status,Under assessment  →  Assessment completed  (28 Jul  18:38)
,Accc Determination,  →  Approved  (28 Jul  18:38)
,Targets,ENERFLEX SERVICE PTY LIMITED; 85 063 267 238; ENERFLEX SERVICE PTY LIMITED; 85 0  →  ENERFLEX SERVICE PTY LIMITED; 85 063 267 238  (28 Jul  18:38)
,Other Parties,Enerflex Ltd; 774811-6; Enerflex Ltd; 774811-6  →  Enerflex Ltd; 774811-6  (28 Jul  18:38)
,Last Modified Accc,2026-07-08T09:51:40+10:00  →  2026-07-27T14:32:51+10:00  (28 Jul  18:38)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (28 Jul  18:38)
,Decisions Docs,"  →  [{'date': '27 Jul 2026', 'description': 'INNIO Group – Enerflex - Phase 1 Determ  (28 Jul  18:38)"
,,
