Metric,Value,Notes
+ Smile Partners Australia – Mehta Orthodontics,MN-05014,28 May  03:45
+ BGIS - Safe Fire Electrical,WA-55020,28 May  03:45
+ URUS (CVC Capital Partners) – AgriWebb,WA-30015,28 May  03:45
+ IK Partners - Selatek,WA-20019,28 May  03:45
+ Saipem - Subsea7,MN-01072,28 May  03:45
+ Heidelberg Materials Australia – construction materials business of MAAS,MN-50009,28 May  22:50
+ Impression Dental Group - Coastal Dental Care,MN-90015,28 May  22:50
"+ Black Rhino Group – Granville Tavern and Motel and Cambridge Street Bottle Shop & Cellars in Granville, QLD",WA-65017,28 May  22:50
,,
"CHANGED ENTRIES (18 entries, 18 change events)",Field changed,Old value  →  New value  (AEST)
~ Volt Managed Investment Trusts – HMC Energy Transition Platform,MN-90007,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/volt-managed-investment-trusts-%E2%80%93-hmc-energy-transition-platform
,Other Parties,Perpetual Corporate Trust Limited (as trustee for Volt Managed Investment Trust   →  HMC CAPITAL LIMITED; 94 138 990 593; The John Laing Group Limited; UK Company No  (25 May  22:53)
,Last Modified Accc,2026-05-22T15:14:09+10:00  →  2026-05-25T16:28:39+10:00  (25 May  22:53)
,,
~ PT Asian Bulk Logistics – Engage Marine,MN-90012,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/pt-asian-bulk-logistics-%E2%80%93-engage-marine-0
,Acquirers,Global Engage Marine Pty Ltd; 693 762 122; PT Asian Bulk Logistics  →  PT Asian Bulk Logistics; Global Engage Marine Pty Ltd; 693 762 122  (25 May  22:53)
,Targets,ENGAGE MARINE TOPCO PTY LTD; 46 675 998 562; ENGAGE MARINE HOLDINGS PTY LTD; 99   →  ENGAGE MARINE HOLDINGS PTY LTD; 99 626 774 678; ENGAGE MARINE TOPCO PTY LTD; 46   (25 May  22:53)
,Other Parties,MAGNETIC INFRASTRUCTURE GROUP PTY LTD; 81 663 518 563; AUSTRALIAN GLOBAL MARINE   →  AUSTRALIAN GLOBAL MARINE AND LOGISTICS PTY LTD; 68 682 427 587; AUSTRALIAN GLOBA  (25 May  22:53)
,Last Modified Accc,2026-05-14T15:23:14+10:00  →  2026-05-25T11:10:23+10:00  (25 May  22:53)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (25 May  22:53)
,Consultation Docs,"[{'date': '14 May 2026', 'description': 'PT Asian Bulk Logistics - Engage Marine  →    (25 May  22:53)"
,,
~ Insurance Australia Group – RAC Insurance,MN-65005,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/insurance-australia-group-%E2%80%93-rac-insurance
,Targets,RACI PTY LIMITED; 40 008 671 805; RAC INSURANCE PTY LIMITED; 59 094 685 882  →  RAC INSURANCE PTY LIMITED; 59 094 685 882; RACI PTY LIMITED; 40 008 671 805  (25 May  22:53)
,Other Parties,RACWA HOLDINGS PTY LTD; 60 008 985 877; THE ROYAL AUTOMOBILE CLUB OF WA INC; 33   →  THE ROYAL AUTOMOBILE CLUB OF WA INC; 33 212 133 120; RACWA HOLDINGS PTY LTD; 60   (25 May  22:53)
,Last Modified Accc,2026-05-04T17:11:55+10:00  →  2026-05-25T18:09:58+10:00  (25 May  22:53)
,Decisions Docs,"[{'date': '16 Apr 2026', 'description': 'Decision to Proceed to a Phase 2 review  →  [{'date': '16 Apr 2026', 'description': 'Decision to Proceed to a Phase 2 review  (25 May  22:53)"
,,
~ Restaurant Brands and Yum! Brands – Taco Bell restaurants,MN-70018,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/restaurant-brands-and-yum-brands-%E2%80%93-taco-bell-restaurants
,Other Parties,Restaurant Brands Australia Holdings Pty Ltd; 53 611 058 701; Collins Restaurant  →  Collins Foods Limited; 13 151 420 781; Collins Restaurants Management Pty Ltd; 2  (27 May  10:03)
,Last Modified Accc,2026-05-19T09:54:48+10:00  →  2026-05-26T15:38:28+10:00  (27 May  10:03)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (27 May  10:03)
,Consultation Docs,"[{'date': '19 May 2026', 'description': 'Restaurant Brands and Yum Brands - Taco  →    (27 May  10:03)"
,,
~ Eli Lilly - Kelonia Therapeutics,MN-95016,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/eli-lilly-kelonia-therapeutics
,Other Parties,Kang Acquisition Corporation; Shareholder Representative Services LLC  →  Shareholder Representative Services LLC; Kang Acquisition Corporation  (27 May  10:03)
,Last Modified Accc,2026-05-19T11:00:45+10:00  →  2026-05-27T09:27:53+10:00  (27 May  10:03)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (27 May  10:03)
,Consultation Docs,"[{'date': '19 May 2026', 'description': 'Eli Lilly - Kelonia Therapeutics - thir  →    (27 May  10:03)"
,,
~ Trescal – TR Calibration,MN-90009,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/trescal-%E2%80%93-tr-calibration
,End Of Determination Period,10 Jun 2026  →  25 Jun 2026  (27 May  10:03)
,Other Parties,EQT Fund Management S.à r.l.; Registration number B167972; IPAC SOLUTIONS PTY LT  →  N.G. BROWN & ASSOCIATES PTY. LTD.; 97 004 819 738; EQT Fund Management S.à r.l.;  (27 May  10:03)
,Anzsic Codes,6925 Scientific Testing and Analysis Services; 9422 Electronic (except Domestic   →  3494 Other Electrical and Electronic Goods Wholesaling; 6925 Scientific Testing   (27 May  10:03)
,Last Modified Accc,2026-05-04T14:31:13+10:00  →  2026-05-26T16:57:51+10:00  (27 May  10:03)
,Decisions Docs,"[{'date': '4 May 2026', 'description': 'Timeline extended by 8 business days – f  →  [{'date': '4 May 2026', 'description': 'Timeline extended by 8 business days – f  (27 May  10:03)"
,,
~ Eli Lilly - Orna Therapeutics,MN-20013,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/eli-lilly-orna-therapeutics
,Title,Eli Lilly / Orna Therapeutics  →  Eli Lilly - Orna Therapeutics  (27 May  10:03)
,Last Modified Accc,2026-05-04T10:46:40+10:00  →  2026-05-26T11:40:37+10:00  (27 May  10:03)
,,
~ eBay - Depop,MN-45002,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/ebay-depop
,Title,eBay / Depop  →  eBay - Depop  (27 May  10:03)
,Other Parties,eBay Marketplaces GmbH; Swiss Enterprise Identification Number - CHE205764206; E  →  EBAY COMMERCE AUSTRALIA PTY LTD; 62 634 460 969; EBAY AUSTRALIA AND NEW ZEALAND   (27 May  10:03)
,Last Modified Accc,2026-05-12T15:10:01+10:00  →  2026-05-26T12:04:01+10:00  (27 May  10:03)
,,
"~ Coles – supermarket and liquor site in Kalgoorlie, WA",MN-01068,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/coles-%E2%80%93-supermarket-and-liquor-site-in-kalgoorlie-wa
,End Of Determination Period,26 Jun 2026  →  2 Jul 2026  (27 May  10:03)
,Last Modified Accc,2026-05-20T09:09:07+10:00  →  2026-05-26T17:27:32+10:00  (27 May  10:03)
,Decisions Docs,"[{'date': '18 May 2026', 'description': 'Timeline extended by 4 business days –   →  [{'date': '25 May 2026', 'description': 'Timeline extended by 4 business days –   (27 May  10:03)"
,,
~ Saipem - Subsea7,MN-01072,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/saipem-spa-subsea7-sa
,Title,Saipem S.p.A / Subsea7 S.A.  →  Saipem - Subsea7  (27 May  13:41)
,End Of Determination Period,10 Jun 2026  →  6 Jul 2026  (27 May  13:41)
,Last Modified Accc,2026-05-04T16:08:19+10:00  →  2026-05-27T13:26:06+10:00  (27 May  13:41)
,Decisions Docs,"  →  [{'date': '27 May 2026', 'description': 'Timeline extended by 18 business days –  (27 May  13:41)"
,,
~ Magellan Financial Group - Barrenjoey,MN-95007,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/magellan-financial-group-barrenjoey
,Last Modified Accc,2026-05-20T09:27:53+10:00  →  2026-05-27T16:17:13+10:00  (28 May  03:45)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (28 May  03:45)
,Consultation Docs,"[{'date': '20 May 2026', 'description': 'Magellan Financial Group - Barrenjoey -  →    (28 May  03:45)"
,,
~ Integris & related entities - First Focus,MN-40022,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/integris-related-entities-first-focus
,Acquirers,Apollo Australia Bidco Pty Ltd; 697 230 096; OMERS Apollo Investment Holdings LL  →  OMERS Apollo Investment Holdings LLC; Apollo Australia Bidco Pty Ltd; 697 230 09  (28 May  11:23)
,Last Modified Accc,2026-05-20T16:18:53+10:00  →  2026-05-28T09:14:09+10:00  (28 May  11:23)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (28 May  11:23)
,Consultation Docs,"[{'date': '20 May 2026', 'description': 'Integris-First Focus - Questionnaire',   →    (28 May  11:23)"
,,
~ Primary Wave - Kobalt,MN-25018,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/primary-wave-kobalt
,Other Parties,KOBALT MUSIC SERVICES AUSTRALIA PTY LIMITED; 12 144 997 142; KOBALT MUSIC PUBLIS  →  Brookfield Corporation; Company number 1644037; Kobalt Music Publishing Australi  (28 May  11:23)
,Last Modified Accc,2026-05-19T12:29:44+10:00  →  2026-05-28T09:38:38+10:00  (28 May  11:23)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (28 May  11:23)
,Consultation Docs,"[{'date': '19 May 2026', 'description': 'Questionnaire', 'url': 'https://www.acc  →    (28 May  11:23)"
,,
~ Banijay Entertainment – All3Media,MN-85026,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/banijay-entertainment-%E2%80%93-all3media
,Acquirers,Gold Rush TopCo Limited; RN 152697; Banijay Holding UK Limited; UK Company numbe  →  Banijay Holding UK Limited; UK Company number 17040112; Gold Rush TopCo Limited;  (28 May  22:50)
,Other Parties,RedBird Capital Partners Management LLC; File No 5372472; ENDEMOL SHINE AUSTRALI  →  RedBird Capital Partners Management LLC; File No 5372472; Banijay SAS; 499 797 0  (28 May  22:50)
,Last Modified Accc,2026-05-21T13:14:56+10:00  →  2026-05-28T17:01:29+10:00  (28 May  22:50)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (28 May  22:50)
,Consultation Docs,"[{'date': '21 May 2026', 'description': 'Questionnaire – Banijay Entertainment –  →    (28 May  22:50)"
,,
~ Medtronic - Scientia,MN-80010,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/medtronic-scientia
,Acquisition Status,Under assessment  →  Assessment completed  (28 May  22:50)
,End Of Determination Period,18 Jun 2026  →    (28 May  22:50)
,Accc Determination,  →  Approved  (28 May  22:50)
,Determination Publication Date,  →  28 May 2026  (28 May  22:50)
,Acquirers,"Project Saint Merger Sub, Inc.; 10489040; Medtronic plc; 98-1183488; United Stat  →  Project Saint Merger Sub, Inc.; 10489040; United States Surgical Corporation; 13  (28 May  22:50)"
,Last Modified Accc,2026-05-13T16:34:20+10:00  →  2026-05-28T16:41:20+10:00  (28 May  22:50)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (28 May  22:50)
,Decisions Docs,"  →  [{'date': '28 May 2026', 'description': 'Medtronic - Scientia - Phase 1 determin  (28 May  22:50)"
,,
~ Impression Dental Group - Coastal Dental Care,MN-90015,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/impression-dental-group-coastal-dental-care
,Last Modified Accc,2026-05-28T17:38:44+10:00  →  2026-05-29T09:09:40+10:00  (29 May  10:46)
,,
~ Mastercard - BVNK,MN-50015,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/mastercard-bvnk
,Acquirers,Ares UK Holdco 2 Limited; CRN 17107097; Mastercard Incorporated; 3390142; Master  →  Mastercard International Incorporated; 648928; Ares UK Holdco 2 Limited; CRN 171  (29 May  10:46)
,Last Modified Accc,2026-05-18T12:10:32+10:00  →  2026-05-25T16:32:26+10:00  (29 May  10:46)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submission or information in response to the ACCC's Pha  (29 May  10:46)
,Consultation Docs,"[{'date': '18 May 2026', 'description': 'Mastercard - BVNK - Questionnaire - May  →    (29 May  10:46)"
,,
~ Fulton Hogan – Avionics,MN-75016,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/fulton-hogan-%E2%80%93-avionics
,End Of Determination Period,11 Jun 2026  →  17 Jun 2026  (29 May  12:16)
,Targets,AVIONICS HOLDINGS PTY LTD; 92 166 405 321; Shane Webb Nominees Pty Ltd in its ca  →  AVIONICS HOLDINGS PTY LTD; 92 166 405 321; Nick Brumley Pty Limited in its capac  (29 May  12:16)
,Last Modified Accc,2026-05-07T11:13:45+10:00  →  2026-05-29T11:31:57+10:00  (29 May  12:16)
,Decisions Docs,"  →  [{'date': '28 May 2026', 'description': 'Timeline extended by 4 business days -   (29 May  12:16)"
,,
