Metric,Value,Notes
,End Of Determination Period,2 Jun 2026  →  9 Oct 2026
,Targets,HURRIKAYNE PTY LTD; 74 118 744 915; WOLLONGONG CITY MOTORS PTY LTD; 22 002 019 598; Wakeling South C  →  WOLLONGONG CITY MOTORS PTY LTD; 22 002 019 598; WAKELING HOLDINGS PTY LTD; 41 160 814 040; HURRIKAYN
,Last Modified Accc,2026-04-07T15:03:09+10:00  →  2026-06-02T17:16:13+10:00
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Phase 1 questionnaire   →  The ACCC has published a Phase 2 Notice regarding the Acquisition. The ACCC has published a Phase 2 
,Decisions Docs,"[{'date': '2 Apr 2026', 'description': 'Timeline extended by 28 business days – following request by  →  [{'date': '2 Jun 2026', 'description': 'Peter Warren - Wakeling Automotive - Phase 2 Notice', 'url':"
,,
,,
CHANGES IN THE LAST 7 DAYS,,
,,
NEW ENTRIES (17),Case Number,Detected (AEST)
+ Allegro - Fantastic Furniture,WA-55019,27 May  10:03
+ Wipro - Indeco,WA-35016,27 May  10:03
+ Henkel – Olaplex,MN-80016,27 May  10:35
+ Smile Partners Australia – Mehta Orthodontics,MN-05014,28 May  03:45
+ BGIS - Safe Fire Electrical,WA-55020,28 May  03:45
+ URUS (CVC Capital Partners) – AgriWebb,WA-30015,28 May  03:45
+ IK Partners - Selatek,WA-20019,28 May  03:45
+ Saipem - Subsea7,MN-01072,28 May  03:45
+ Heidelberg Materials Australia – construction materials business of MAAS,MN-50009,28 May  22:50
+ Impression Dental Group - Coastal Dental Care,MN-90015,28 May  22:50
"+ Black Rhino Group – Granville Tavern and Motel and Cambridge Street Bottle Shop & Cellars in Granville, QLD",WA-65017,28 May  22:50
+ Sydney Water - Windsor Sewerage Scheme Assets,WA-80013,29 May  22:28
+ Turkish Airlines - Air Europa,WA-90016,29 May  22:28
+ Respect Group - Jallarah Homes,WA-35020,02 Jun  05:30
+ Tinicum and Blackstone led consortium – Senior,WA-30018,02 Jun  05:30
+ UP Education – Australian Academy of Beauty Dermal & Laser,WA-85030,02 Jun  05:30
+ Oracle – Leasehold interest in AirTrunk data centre,WA-50016,02 Jun  05:30
,,
"CHANGED ENTRIES (20 entries, 20 change events)",Field changed,Old value  →  New value  (AEST)
~ Restaurant Brands and Yum! Brands – Taco Bell restaurants,MN-70018,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/restaurant-brands-and-yum-brands-%E2%80%93-taco-bell-restaurants
,Other Parties,Restaurant Brands Australia Holdings Pty Ltd; 53 611 058 701; Collins Restaurant  →  Collins Foods Limited; 13 151 420 781; Collins Restaurants Management Pty Ltd; 2  (27 May  10:03)
,Last Modified Accc,2026-05-19T09:54:48+10:00  →  2026-05-26T15:38:28+10:00  (27 May  10:03)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (27 May  10:03)
,Consultation Docs,"[{'date': '19 May 2026', 'description': 'Restaurant Brands and Yum Brands - Taco  →    (27 May  10:03)"
,,
~ Eli Lilly - Kelonia Therapeutics,MN-95016,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/eli-lilly-kelonia-therapeutics
,Other Parties,Kang Acquisition Corporation; Shareholder Representative Services LLC  →  Shareholder Representative Services LLC; Kang Acquisition Corporation  (27 May  10:03)
,Last Modified Accc,2026-05-19T11:00:45+10:00  →  2026-05-27T09:27:53+10:00  (27 May  10:03)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (27 May  10:03)
,Consultation Docs,"[{'date': '19 May 2026', 'description': 'Eli Lilly - Kelonia Therapeutics - thir  →    (27 May  10:03)"
,,
~ Trescal – TR Calibration,MN-90009,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/trescal-%E2%80%93-tr-calibration
,End Of Determination Period,10 Jun 2026  →  25 Jun 2026  (27 May  10:03)
,Other Parties,EQT Fund Management S.à r.l.; Registration number B167972; IPAC SOLUTIONS PTY LT  →  N.G. BROWN & ASSOCIATES PTY. LTD.; 97 004 819 738; EQT Fund Management S.à r.l.;  (27 May  10:03)
,Anzsic Codes,6925 Scientific Testing and Analysis Services; 9422 Electronic (except Domestic   →  3494 Other Electrical and Electronic Goods Wholesaling; 6925 Scientific Testing   (27 May  10:03)
,Last Modified Accc,2026-05-04T14:31:13+10:00  →  2026-05-26T16:57:51+10:00  (27 May  10:03)
,Decisions Docs,"[{'date': '4 May 2026', 'description': 'Timeline extended by 8 business days – f  →  [{'date': '4 May 2026', 'description': 'Timeline extended by 8 business days – f  (27 May  10:03)"
,,
~ Eli Lilly - Orna Therapeutics,MN-20013,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/eli-lilly-orna-therapeutics
,Title,Eli Lilly / Orna Therapeutics  →  Eli Lilly - Orna Therapeutics  (27 May  10:03)
,Last Modified Accc,2026-05-04T10:46:40+10:00  →  2026-05-26T11:40:37+10:00  (27 May  10:03)
,,
~ eBay - Depop,MN-45002,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/ebay-depop
,Title,eBay / Depop  →  eBay - Depop  (27 May  10:03)
,Other Parties,eBay Marketplaces GmbH; Swiss Enterprise Identification Number - CHE205764206; E  →  EBAY COMMERCE AUSTRALIA PTY LTD; 62 634 460 969; EBAY AUSTRALIA AND NEW ZEALAND   (27 May  10:03)
,Last Modified Accc,2026-05-12T15:10:01+10:00  →  2026-05-26T12:04:01+10:00  (27 May  10:03)
,,
"~ Coles – supermarket and liquor site in Kalgoorlie, WA",MN-01068,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/coles-%E2%80%93-supermarket-and-liquor-site-in-kalgoorlie-wa
,End Of Determination Period,26 Jun 2026  →  2 Jul 2026  (27 May  10:03)
,Last Modified Accc,2026-05-20T09:09:07+10:00  →  2026-05-26T17:27:32+10:00  (27 May  10:03)
,Decisions Docs,"[{'date': '18 May 2026', 'description': 'Timeline extended by 4 business days –   →  [{'date': '25 May 2026', 'description': 'Timeline extended by 4 business days –   (27 May  10:03)"
,,
~ Saipem - Subsea7,MN-01072,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/saipem-spa-subsea7-sa
,Title,Saipem S.p.A / Subsea7 S.A.  →  Saipem - Subsea7  (27 May  13:41)
,End Of Determination Period,10 Jun 2026  →  6 Jul 2026  (27 May  13:41)
,Last Modified Accc,2026-05-04T16:08:19+10:00  →  2026-05-27T13:26:06+10:00  (27 May  13:41)
,Decisions Docs,"  →  [{'date': '27 May 2026', 'description': 'Timeline extended by 18 business days –  (27 May  13:41)"
,,
~ Magellan Financial Group - Barrenjoey,MN-95007,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/magellan-financial-group-barrenjoey
,Last Modified Accc,2026-05-20T09:27:53+10:00  →  2026-05-27T16:17:13+10:00  (28 May  03:45)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (28 May  03:45)
,Consultation Docs,"[{'date': '20 May 2026', 'description': 'Magellan Financial Group - Barrenjoey -  →    (28 May  03:45)"
,,
~ Integris & related entities - First Focus,MN-40022,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/integris-related-entities-first-focus
,Acquirers,Apollo Australia Bidco Pty Ltd; 697 230 096; OMERS Apollo Investment Holdings LL  →  OMERS Apollo Investment Holdings LLC; Apollo Australia Bidco Pty Ltd; 697 230 09  (28 May  11:23)
,Last Modified Accc,2026-05-20T16:18:53+10:00  →  2026-05-28T09:14:09+10:00  (28 May  11:23)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (28 May  11:23)
,Consultation Docs,"[{'date': '20 May 2026', 'description': 'Integris-First Focus - Questionnaire',   →    (28 May  11:23)"
,,
~ Primary Wave - Kobalt,MN-25018,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/primary-wave-kobalt
,Other Parties,KOBALT MUSIC SERVICES AUSTRALIA PTY LIMITED; 12 144 997 142; KOBALT MUSIC PUBLIS  →  Brookfield Corporation; Company number 1644037; Kobalt Music Publishing Australi  (28 May  11:23)
,Last Modified Accc,2026-05-19T12:29:44+10:00  →  2026-05-28T09:38:38+10:00  (28 May  11:23)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (28 May  11:23)
,Consultation Docs,"[{'date': '19 May 2026', 'description': 'Questionnaire', 'url': 'https://www.acc  →    (28 May  11:23)"
,,
~ Banijay Entertainment – All3Media,MN-85026,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/banijay-entertainment-%E2%80%93-all3media
,Acquirers,Gold Rush TopCo Limited; RN 152697; Banijay Holding UK Limited; UK Company numbe  →  Banijay Holding UK Limited; UK Company number 17040112; Gold Rush TopCo Limited;  (28 May  22:50)
,Other Parties,RedBird Capital Partners Management LLC; File No 5372472; ENDEMOL SHINE AUSTRALI  →  RedBird Capital Partners Management LLC; File No 5372472; Banijay SAS; 499 797 0  (28 May  22:50)
,Last Modified Accc,2026-05-21T13:14:56+10:00  →  2026-05-28T17:01:29+10:00  (28 May  22:50)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (28 May  22:50)
,Consultation Docs,"[{'date': '21 May 2026', 'description': 'Questionnaire – Banijay Entertainment –  →    (28 May  22:50)"
,,
~ Medtronic - Scientia,MN-80010,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/medtronic-scientia
,Acquisition Status,Under assessment  →  Assessment completed  (28 May  22:50)
,End Of Determination Period,18 Jun 2026  →    (28 May  22:50)
,Accc Determination,  →  Approved  (28 May  22:50)
,Determination Publication Date,  →  28 May 2026  (28 May  22:50)
,Acquirers,"Project Saint Merger Sub, Inc.; 10489040; Medtronic plc; 98-1183488; United Stat  →  Project Saint Merger Sub, Inc.; 10489040; United States Surgical Corporation; 13  (28 May  22:50)"
,Last Modified Accc,2026-05-13T16:34:20+10:00  →  2026-05-28T16:41:20+10:00  (28 May  22:50)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (28 May  22:50)
,Decisions Docs,"  →  [{'date': '28 May 2026', 'description': 'Medtronic - Scientia - Phase 1 determin  (28 May  22:50)"
,,
~ Impression Dental Group - Coastal Dental Care,MN-90015,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/impression-dental-group-coastal-dental-care
,Last Modified Accc,2026-05-28T17:38:44+10:00  →  2026-05-29T09:09:40+10:00  (29 May  10:46)
,,
~ Mastercard - BVNK,MN-50015,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/mastercard-bvnk
,Acquirers,Ares UK Holdco 2 Limited; CRN 17107097; Mastercard Incorporated; 3390142; Master  →  Mastercard International Incorporated; 648928; Ares UK Holdco 2 Limited; CRN 171  (29 May  10:46)
,Last Modified Accc,2026-05-18T12:10:32+10:00  →  2026-05-25T16:32:26+10:00  (29 May  10:46)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submission or information in response to the ACCC's Pha  (29 May  10:46)
,Consultation Docs,"[{'date': '18 May 2026', 'description': 'Mastercard - BVNK - Questionnaire - May  →    (29 May  10:46)"
,,
~ Fulton Hogan – Avionics,MN-75016,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/fulton-hogan-%E2%80%93-avionics
,End Of Determination Period,11 Jun 2026  →  17 Jun 2026  (29 May  12:16)
,Targets,AVIONICS HOLDINGS PTY LTD; 92 166 405 321; Shane Webb Nominees Pty Ltd in its ca  →  AVIONICS HOLDINGS PTY LTD; 92 166 405 321; Nick Brumley Pty Limited in its capac  (29 May  12:16)
,Last Modified Accc,2026-05-07T11:13:45+10:00  →  2026-05-29T11:31:57+10:00  (29 May  12:16)
,Decisions Docs,"  →  [{'date': '28 May 2026', 'description': 'Timeline extended by 4 business days -   (29 May  12:16)"
,,
~ Heidelberg Materials Australia – construction materials business of MAAS,MN-50009,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/heidelberg-materials-australia-%E2%80%93-construction-materials-business-of-maas
,End Of Determination Period,13 Jul 2026  →  3 Aug 2026  (29 May  22:28)
,Targets,MAAS GROUP HOLDINGS LIMITED; 84 632 994 542; MACQUARIE GEOTECHNICAL PTY LIMITED;  →  MACHINERY SALES PTY LIMITED; 13 074 358 277; REGIONAL GROUP AUSTRALIA PTY LIMITE  (29 May  22:28)
,Last Modified Accc,2026-05-28T17:30:09+10:00  →  2026-05-29T14:31:38+10:00  (29 May  22:28)
,Decisions Docs,"  →  [{'date': '29 May 2026', 'description': 'Timeline extended by 15 business days –  (29 May  22:28)"
,,
~ Black Rhino - Club Hotel Motel Roma,MN-90008,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/black-rhino-club-hotel-motel-roma
,Acquirers,BLACK RHINO (CLUB ROMA) PTY LTD; 21 693 060 187; The Trustee for Light Them Up (  →  The Trustee for Light Them Up (Roma) Trust; 17 705 523 498; BLACK RHINO (CLUB RO  (29 May  22:28)
,Last Modified Accc,2026-05-22T11:11:20+10:00  →  2026-05-29T15:05:45+10:00  (29 May  22:28)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (29 May  22:28)
,Consultation Docs,"[{'date': '21 May 2026', 'description': 'Black Rhino - Club Hotel Motel Roma - Q  →    (29 May  22:28)"
,,
~ Opal HealthCare - Bethel Aged Care,MN-15019,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/opal-healthcare-bethel-aged-care
,Last Modified Accc,2026-05-21T13:24:24+10:00  →  2026-05-29T12:31:12+10:00  (29 May  22:28)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (29 May  22:28)
,Consultation Docs,"[{'date': '21 May 2026', 'description': 'Questionnaire - Opal Healthcare - Bethe  →    (29 May  22:28)"
,,
~ Logic Technologies - Ace Communication Distributors,MN-95021,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/logic-technologies-ace-communication-distributors
,Acquirers,LOGIC TECHNOLOGIES PTY LTD; 25 071 025 084; CSE-GLOBAL (AUSTRALIA) PTY LTD; 85 1  →  CSE-GLOBAL (AUSTRALIA) PTY LTD; 85 109 958 090; LOGIC TECHNOLOGIES PTY LTD; 25 0  (02 Jun  05:30)
,Last Modified Accc,2026-05-22T11:54:00+10:00  →  2026-06-01T10:01:15+10:00  (02 Jun  05:30)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (02 Jun  05:30)
,Consultation Docs,"[{'date': '22 May 2026', 'description': 'Questionnaire - Logic Technologies - Ac  →    (02 Jun  05:30)"
,,
~ Stonepeak – Castrol,MN-60015,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/stonepeak-%E2%80%93-castrol
,Acquirers,CPP Investment Board Private Holdings (6) Inc; CBN - 764228300; Motion JVCo Limi  →  Motion JVCo Limited; Company Identifier Number - 163042; BP Motion Holdings Limi  (02 Jun  05:30)
,Other Parties,Stonepeak Partners LP; Company Identifier Number: 4958360 - Delaware; BP p.l.c;   →  BP p.l.c; UKCRN - 00102498; Stonepeak Partners LP; Company Identifier Number: 49  (02 Jun  05:30)
,Last Modified Accc,2026-05-25T16:22:24+10:00  →  2026-06-01T14:38:26+10:00  (02 Jun  05:30)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC's Ph  (02 Jun  05:30)
,Consultation Docs,"[{'date': '25 May 2026', 'description': 'Questionnaire - Stonepeak - Castrol', '  →    (02 Jun  05:30)"
,,
