Metric,Value,Notes
+ Global Infrastructure Management and EQT led consortium - AES Corporation,MN-70027,31 Jul  13:18
+ Silk Contract Logistics – Toll Transport bulk logistics (glass and plastic) assets,MN-01116,31 Jul  18:53
+ IKEA Australia – IP rights from Inter IKEA under new franchise agreement package,WA-80030,03 Aug  19:51
+ Vets Central – Lava Street Veterinary Clinic and Doggy Kinder,WA-40032,03 Aug  19:51
"+ Impression Dental Group – Kingston Beach Dental, TAS",WA-20029,03 Aug  19:51
+ NPM Capital – AmbaFlex Group,WA-80029,03 Aug  19:51
+ EQT Fund Management – Exolaunch,WA-01114,03 Aug  19:51
+ Infoblox – Kentik Technologies,WA-10023,03 Aug  19:51
"+ Australian Venue Co – assets of Chequers Hotel, Bullsbrook WA",WA-80026,03 Aug  19:51
+ McDonald’s Australia – McDonald’s Restaurants in North West Sydney,WA-45021,03 Aug  19:51
,,
"CHANGED ENTRIES (16 entries, 18 change events)",Field changed,Old value  →  New value  (AEST)
~ Expedia - CarTrawler,MN-90022,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/expedia-cartrawler
,Last Modified Accc,2026-07-21T10:26:30+10:00  →  2026-07-28T17:05:03+10:00  (28 Jul  18:38)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC's Ph  (28 Jul  18:38)
,Consultation Docs,"[{'date': '21 Jul 2026', 'description': 'Questionnaire - Expedia-CarTrawler', 'u  →    (28 Jul  18:38)"
,,
~ INNIO Group – Enerflex,MN-80021,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/innio-group-%E2%80%93-enerflex-0
,Acquisition Status,Under assessment  →  Assessment completed  (28 Jul  18:38)
,Accc Determination,  →  Approved  (28 Jul  18:38)
,Targets,ENERFLEX SERVICE PTY LIMITED; 85 063 267 238; ENERFLEX SERVICE PTY LIMITED; 85 0  →  ENERFLEX SERVICE PTY LIMITED; 85 063 267 238  (28 Jul  18:38)
,Other Parties,Enerflex Ltd; 774811-6; Enerflex Ltd; 774811-6  →  Enerflex Ltd; 774811-6  (28 Jul  18:38)
,Last Modified Accc,2026-07-08T09:51:40+10:00  →  2026-07-27T14:32:51+10:00  (28 Jul  18:38)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (28 Jul  18:38)
,Decisions Docs,"  →  [{'date': '27 Jul 2026', 'description': 'INNIO Group – Enerflex - Phase 1 Determ  (28 Jul  18:38)"
,,
~ Zoetis – Neogen Genomics Business,MN-05013,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/zoetis-%E2%80%93-neogen-genomics-business
,Last Modified Accc,2026-07-24T09:22:59+10:00  →  2026-07-28T12:48:30+10:00  (28 Jul  18:38)
,Decisions Docs,"[{'date': '17 Jul 2026', 'description': 'Zoetis - Neogen Genomics Business - Pha  →  [{'date': '17 Jul 2026', 'description': 'Zoetis - Neogen Genomics Business - Pha  (28 Jul  18:38)"
,,
~ L'Oréal - Innovist,MN-35029,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/lor%C3%A9al-innovist
,Last Modified Accc,2026-07-22T11:14:11+10:00  →  2026-07-29T17:06:36+10:00  (29 Jul  18:45)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (29 Jul  18:45)
,Consultation Docs,"[{'date': '22 Jul 2026', 'description': ""L'Oréal - Innovist - Questionnaire"", 'u  →    (29 Jul  18:45)"
,,
~ Motorola Solutions - D-Fend Solutions,MN-05032,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/motorola-solutions-d-fend-solutions
,Acquisition Status,Under assessment  →  Assessment completed  (29 Jul  18:45)
,Accc Determination,  →  Approved  (29 Jul  18:45)
,Last Modified Accc,2026-07-16T16:38:50+10:00  →  2026-07-29T14:44:27+10:00  (29 Jul  18:45)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (29 Jul  18:45)
,Decisions Docs,"  →  [{'date': '29 Jul 2026', 'description': 'Motorola Solutions - D-Fend Solutions -  (29 Jul  18:45)"
,,
~ Vertex – Crinetics,MN-05036,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/vertex-%E2%80%93-crinetics
,Last Modified Accc,2026-07-22T11:26:33+10:00  →  2026-07-29T21:21:06+10:00  (30 Jul  12:37)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (30 Jul  12:37)
,Consultation Docs,"[{'date': '22 Jul 2026', 'description': 'Vertex - Crinetics - Questionnaire', 'u  →    (30 Jul  12:37)"
,,
~ Sanad Services and Tikehau Capital – Revima,MN-25037,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/sanad-services-and-tikehau-capital-%E2%80%93-revima
,Other Parties,Sanad Services Group owned by One Hundred and Seven Investment RSC LTD – Sole Pr  →  Ace Aéro Partenaires II S.L.P. represented by Tikehau Investment Management SAS;  (30 Jul  12:37)
,Last Modified Accc,2026-07-22T14:47:16+10:00  →  2026-07-30T11:48:51+10:00  (30 Jul  12:37)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (30 Jul  12:37)
,Consultation Docs,"[{'date': '22 Jul 2026', 'description': 'Sanad and Tikehau-Revima - Third party   →    (30 Jul  12:37)"
,,
~ McCarroll's Automotive Group - Kinghorn Motor Group & Country Motor Company,MN-65026,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/mccarrolls-automotive-group-kinghorn-motor-group-country-motor-company
,Acquirers,MAG SOUTH COAST PTY LTD; 70 683 627 590; MCCARROLL PROPERTY HOLDINGS PTY LTD; 64  →  MCCARROLL PROPERTY HOLDINGS PTY LTD; 64 676 724 306; MAG SOUTH COAST PTY LTD; 70  (30 Jul  18:31)
,Targets,COUNTRY MOTOR COMPANY PTY LTD; 11 002 189 228; KINGHORN MOTORS PTY LTD; 33 000 2  →  Glenn Ype Buikstra Family Will Trust; Donna Lea Buikstra Family Will Trust; COUN  (30 Jul  18:31)
,Other Parties,MAG NORTHERN BEACHES PTY LTD; 21 659 209 051; MCCARROLL'S OF MOSS VALE PTY LTD;   →  MAG BODY CORP PTY LTD; 93 676 724 495; MAG NORTHERN BEACHES PTY LTD; 21 659 209   (30 Jul  18:31)
,Last Modified Accc,2026-07-22T16:59:59+10:00  →  2026-07-30T11:56:12+10:00  (30 Jul  18:31)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC's Ph  (30 Jul  18:31)
,,
~ Ambrose Construct Group – Major Loss Builders,MN-10021,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/ambrose-construct-group-%E2%80%93-major-loss-builders
,Last Modified Accc,2026-07-23T11:29:49+10:00  →  2026-07-30T15:04:59+10:00  (30 Jul  18:31)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (30 Jul  18:31)
,Consultation Docs,"[{'date': '23 Jul 2026', 'description': 'Ambrose Construct Group - Major Loss Bu  →    (30 Jul  18:31)"
,,
~ Journey Beyond - SeaLink Rottnest,MN-50011,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/journey-beyond-sealink-rottnest
,Targets,KELSIAN GROUP LIMITED; 49 109 078 257; VYSCOT PTY. LIMITED; 25 009 241 972  →  VYSCOT PTY. LIMITED; 25 009 241 972; KELSIAN GROUP LIMITED; 49 109 078 257  (30 Jul  18:31)
,Last Modified Accc,2026-07-10T16:21:24+10:00  →  2026-07-30T17:49:13+10:00  (30 Jul  18:31)
,Consultation Text,"The period for providing submissions or information in response to the ACCC’s Ph  →  On 29 July 2026, EAG made a remedy offer to the ACCC in the form of an undertaki  (30 Jul  18:31)"
,Targets,VYSCOT PTY. LIMITED; 25 009 241 972; KELSIAN GROUP LIMITED; 49 109 078 257  →  KELSIAN GROUP LIMITED; 49 109 078 257; VYSCOT PTY. LIMITED; 25 009 241 972  (31 Jul  13:18)
,Last Modified Accc,2026-07-30T17:49:13+10:00  →  2026-07-31T10:05:05+10:00  (31 Jul  13:18)
,Consultation Text,"On 29 July 2026, EAG made a remedy offer to the ACCC in the form of an undertaki  →  On 29 July 2026, EAG made a remedy offer to the ACCC in the form of an undertaki  (31 Jul  13:18)"
,Consultation Docs,"  →  [{'date': '30 Jul 2026', 'description': 'Questionnaire - Journey Beyond - SeaLin  (31 Jul  13:18)"
,End Of Determination Period,12 Aug 2026  →  2 Sep 2026  (31 Jul  18:53)
,Last Modified Accc,2026-07-31T10:05:05+10:00  →  2026-07-31T16:32:01+10:00  (31 Jul  18:53)
,Decisions Docs,"  →  [{'date': '31 Jul 2026', 'description': 'Timeline extended by 15 business days –  (31 Jul  18:53)"
,,
~ Insurance Australia Group – RAC Insurance,MN-65005,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/insurance-australia-group-%E2%80%93-rac-insurance
,Last Modified Accc,2026-07-22T16:46:45+10:00  →  2026-07-30T16:35:41+10:00  (30 Jul  18:31)
,Consultation Text,"  →  On 28 July 2026, IAG provided a draft undertaking pursuant to s87B of the Compet  (30 Jul  18:31)"
,Consultation Docs,"  →  [{'date': '28 Jul 2026', 'description': 'Draft s87B Undertaking - 28 July 2026 -  (30 Jul  18:31)"
,,
~ Heidelberg Materials Australia – construction materials business of MAAS,MN-50009,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/heidelberg-materials-australia-%E2%80%93-construction-materials-business-of-maas
,Acquisition Status,Under assessment  →  Assessment completed  (31 Jul  13:18)
,Accc Determination,  →  Approved with conditions  (31 Jul  13:18)
,Determination Publication Date,  →  30 July 2026  (31 Jul  13:18)
,Targets,MACHINERY SALES PTY LIMITED; 13 074 358 277; MACQUARIE GEOTECHNICAL PTY LIMITED;  →  MACQUARIE GEOTECHNICAL PTY LIMITED; 73 102 691 056; MAAS GROUP HOLDINGS LIMITED;  (31 Jul  13:18)
,Last Modified Accc,2026-07-08T16:13:37+10:00  →  2026-07-31T09:18:21+10:00  (31 Jul  13:18)
,Decisions Docs,"[{'date': '29 May 2026', 'description': 'Timeline extended by 15 business days –  →  [{'date': '29 May 2026', 'description': 'Timeline extended by 15 business days –  (31 Jul  13:18)"
,,
~ Silk Contract Logistics – Toll Transport bulk logistics (glass and plastic) assets,MN-01116,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/silk-contract-logistics-%E2%80%93-toll-transport-bulk-logistics-glass-and-plastic-assets
,Last Modified Accc,2026-07-31T16:45:12+10:00  →  2026-08-03T10:30:43+10:00  (03 Aug  13:18)
,Consultation Text,  →  The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   (03 Aug  13:18)
,Consultation Docs,"  →  [{'date': '3 Aug 2026', 'description': 'Questionnaire - Silk Contract Logistics   (03 Aug  13:18)"
,,
"~ Coles – supermarket site in Upper Swan, WA",MN-05030,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/coles-%E2%80%93-supermarket-site-in-upper-swan-wa
,Last Modified Accc,2026-07-24T15:52:13+10:00  →  2026-08-03T10:40:08+10:00  (03 Aug  13:18)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC's Ph  (03 Aug  13:18)
,Consultation Docs,"[{'date': '24 Jul 2026', 'description': 'Questionnaire', 'url': 'https://www.acc  →    (03 Aug  13:18)"
,,
~ Obayashi Corporation – Multiplex,MN-05031,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/obayashi-corporation-%E2%80%93-multiplex
,Acquirers,Obayashi Corporation; 86 002 932 756; Obayashi UK Holdings Limited; UK Company N  →  Obayashi UK Holdings Limited; UK Company No.17229281; Obayashi Corporation; 86 0  (03 Aug  19:51)
,Last Modified Accc,2026-07-27T17:10:42+10:00  →  2026-08-03T18:19:05+10:00  (03 Aug  19:51)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (03 Aug  19:51)
,Consultation Docs,"[{'date': '27 Jul 2026', 'description': 'Questionnaire - Obayashi Corporation -   →    (03 Aug  19:51)"
,,
~ Coles - Paydock,MN-65028,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/coles-paydock
,Acquisition Status,Under assessment  →  Assessment completed  (03 Aug  19:51)
,Accc Determination,  →  Approved  (03 Aug  19:51)
,Determination Publication Date,  →  3 August 2026  (03 Aug  19:51)
,Targets,Paydock AUNZ Pty Limited; 96 607 219 116; Paydock Ltd; Paydock Holdings Pty Limi  →  Paydock Holdings Pty Limited; 31 607 215 163; Paydock AUNZ Pty Limited; 96 607 2  (03 Aug  19:51)
,Last Modified Accc,2026-07-16T09:43:11+10:00  →  2026-08-03T16:25:57+10:00  (03 Aug  19:51)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (03 Aug  19:51)
,Decisions Docs,"  →  [{'date': '3 Aug 2026', 'description': 'Coles - Paydock - Phase 1 determination'  (03 Aug  19:51)"
,,
