Metric,Value,Notes
+ Estia Health – AnglicareSA residential aged care business,MN-55029,27 Jul  13:28
+ Obayashi Corporation – Multiplex,MN-05031,27 Jul  19:57
+ State Swim – Swim Plus,WA-95032,27 Jul  19:57
+ CVC Capital Partners – Chess.com,WA-05033,27 Jul  19:57
+ State Swim – In2Swim,WA-01112,27 Jul  19:57
+ Protech - ActivateRail,MN-05027,28 Jul  18:38
+ Publicis Groupe - LiveRamp,MN-60026,28 Jul  18:38
+ AbbVie - Apogee,MN-90027,28 Jul  18:38
+ Black Kite Partners led consortium - DR2,WA-80025,28 Jul  18:38
+ Kimberly-Clark Corporation - Kenvue Inc.,MN-80005,29 Jul  12:52
+ Salesforce - Intercom,MN-40031,29 Jul  18:45
+ Kalari – De Gunst’s Gracemere Assets,WA-70028,29 Jul  18:45
+ Abu Dhabi Investment Authority – Barings Darling Square Holding Trust,WA-90026,29 Jul  18:45
+ MM Security – Micron Security Products,MN-01115,30 Jul  12:37
+ Accenture - Dragos,MN-50032,30 Jul  18:31
+ Accenture - runZero,MN-60031,30 Jul  18:31
+ EQT Fund Management S.à r.l. – Orikan Group,WA-60028,30 Jul  18:31
+ PT AP Investment – Vitrinite,WA-60029,30 Jul  18:31
+ AustralianSuper – Advanced Navigation,WA-35032,30 Jul  18:31
+ HB Land and Satterley – Elimbah Land Joint Venture,WA-35024,30 Jul  18:31
+ AngloGold Ashanti Australia – Matsa Lake Carey tenements,WA-80028,30 Jul  18:31
,,
"CHANGED ENTRIES (19 entries, 19 change events)",Field changed,Old value  →  New value  (AEST)
~ Acrow - Ausgroup Industrial Services,MN-60025,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/acrow-ausgroup-industrial-services
,Last Modified Accc,2026-07-17T10:32:27+10:00  →  2026-07-24T17:29:34+10:00  (24 Jul  18:31)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC's Ph  (24 Jul  18:31)
,Consultation Docs,"[{'date': '17 Jul 2026', 'description': 'Acrow - Ausgroup Industrial Services -   →    (24 Jul  18:31)"
,,
~ Allianz – certain assets of nib’s Australian travel insurance business,MN-80024,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/allianz-%E2%80%93-certain-assets-of-nib%E2%80%99s-australian-travel-insurance-business
,Acquisition Status,Under assessment  →  Assessment completed  (24 Jul  18:31)
,Accc Determination,  →  Approved  (24 Jul  18:31)
,Determination Publication Date,  →  24 July 2026  (24 Jul  18:31)
,Other Parties,Suresave Pty Ltd; 82 137 885 262; nib Travel Services (Australia) Pty Ltd; 81 11  →  nib Travel Insurance Distribution Pty Ltd; 40 129 262 175; AWP Australia Holding  (24 Jul  18:31)
,Last Modified Accc,2026-07-03T16:44:06+10:00  →  2026-07-24T17:07:29+10:00  (24 Jul  18:31)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →    (24 Jul  18:31)
,Consultation Docs,"[{'date': '3 Jul 2026', 'description': 'Allianz – certain assets of nib’s Austra  →    (24 Jul  18:31)"
,Decisions Docs,"  →  [{'date': '24 Jul 2026', 'description': 'Allianz - certain assets of nib’s Austr  (24 Jul  18:31)"
,,
~ Midea - Residentia Group,MN-01106,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/midea-residentia-group
,Acquisition Status,Under assessment  →  Assessment completed  (24 Jul  18:31)
,Accc Determination,  →  Approved  (24 Jul  18:31)
,Determination Publication Date,  →  24 July 2026  (24 Jul  18:31)
,Last Modified Accc,2026-07-07T14:55:36+10:00  →  2026-07-24T17:03:54+10:00  (24 Jul  18:31)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (24 Jul  18:31)
,Decisions Docs,"  →  [{'date': '24 Jul 2026', 'description': 'Midea - Residentia Group - Phase 1 dete  (24 Jul  18:31)"
,,
~ Transocean - Valaris,MN-25019,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/transocean-valaris
,Acquisition Status,Under assessment  →  Assessment completed  (27 Jul  13:28)
,Accc Determination,  →  Approved  (27 Jul  13:28)
,Last Modified Accc,2026-06-23T16:00:02+10:00  →  2026-07-27T09:59:26+10:00  (27 Jul  13:28)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (27 Jul  13:28)
,Decisions Docs,"  →  [{'date': '27 Jul 2026', 'description': 'Transocean - Valaris - Phase 1 determin  (27 Jul  13:28)"
,,
~ Syngenta Crop Protection and Dümmen Orange – Joint Venture Formation,MN-01109,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/syngenta-crop-protection-and-d%C3%BCmmen-orange-%E2%80%93-joint-venture-formation
,Other Parties,Sinochem Holdings Corporation Ltd; USCC - 91133100MA0GBL5F38; Stichting Administ  →  Stichting Administratiekantoor Casper Holdco; KVK - 93565348; Sinochem Holdings   (27 Jul  19:57)
,Last Modified Accc,2026-07-20T14:07:26+10:00  →  2026-07-27T16:09:19+10:00  (27 Jul  19:57)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (27 Jul  19:57)
,Consultation Docs,"[{'date': '20 Jul 2026', 'description': 'Questionnaire - Sygnenta Crop Protectio  →    (27 Jul  19:57)"
,,
~ Hewitt – Nolan Meats,MN-35018,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/hewitt-%E2%80%93-nolan-meats
,Acquisition Status,Under assessment  →  Assessment completed  (27 Jul  19:57)
,Accc Determination,  →  Approved  (27 Jul  19:57)
,Determination Publication Date,  →  27 July 2026  (27 Jul  19:57)
,Targets,Tolobex Pty Ltd as trustee for Tolobex Unit Trust; 081 765 228; NOLAN MEATS PTY.  →  NOLAN MEATS PTY. LTD.; 81 096 869 304; Tolobex Pty Ltd as trustee for Tolobex Un  (27 Jul  19:57)
,Last Modified Accc,2026-07-08T16:04:13+10:00  →  2026-07-27T13:36:25+10:00  (27 Jul  19:57)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (27 Jul  19:57)
,Decisions Docs,"  →  [{'date': '27 Jul 2026', 'description': 'Hewitt - Nolan Meats - Phase 1 determin  (27 Jul  19:57)"
,,
~ SpaceX - Anysphere,MN-85036,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/spacex-anysphere
,Acquisition Status,Under assessment  →  Assessment completed  (27 Jul  19:57)
,Accc Determination,  →  Approved  (27 Jul  19:57)
,Determination Publication Date,  →  27 July 2026  (27 Jul  19:57)
,Other Parties,X Global LLC; Delaware File Number - 6028653; X ASIA PACIFIC INTERNET PTE. LTD.;  →  STARLINK AUSTRALIA PTY LTD; 68 636 841 533; STARLINK INTERNET SERVICES PTE. LTD.  (27 Jul  19:57)
,Last Modified Accc,2026-07-08T16:05:52+10:00  →  2026-07-27T16:14:02+10:00  (27 Jul  19:57)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (27 Jul  19:57)
,Decisions Docs,"  →  [{'date': '27 Jul 2026', 'description': 'SpaceX-Anysphere - Phase 1 determinatio  (27 Jul  19:57)"
,,
~ KINETIC - DYSONS BUS SERVICES,MN-35017,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/kinetic-dysons-bus-services
,Acquisition Status,Under assessment  →  Assessment completed  (27 Jul  19:57)
,Accc Determination,  →  Approved  (27 Jul  19:57)
,Determination Publication Date,  →  27 July 2026  (27 Jul  19:57)
,Other Parties,KINETIC (MELBOURNE URBAN) PTY LTD; 88 632 522 233; KACM 3A PTY LTD; 24 674 151 1  →  KINETIC (MELBOURNE) PTY LTD; 89 644 690 522; DYSONS MZF PTY LTD; 16 680 323 282;  (27 Jul  19:57)
,Last Modified Accc,2026-07-08T15:51:12+10:00  →  2026-07-27T17:01:58+10:00  (27 Jul  19:57)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (27 Jul  19:57)
,Decisions Docs,"  →  [{'date': '27 Jul 2026', 'description': 'Kinetic - Dysons - Phase 1 determinatio  (27 Jul  19:57)"
,,
~ Expedia - CarTrawler,MN-90022,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/expedia-cartrawler
,Last Modified Accc,2026-07-21T10:26:30+10:00  →  2026-07-28T17:05:03+10:00  (28 Jul  18:38)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC's Ph  (28 Jul  18:38)
,Consultation Docs,"[{'date': '21 Jul 2026', 'description': 'Questionnaire - Expedia-CarTrawler', 'u  →    (28 Jul  18:38)"
,,
~ INNIO Group – Enerflex,MN-80021,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/innio-group-%E2%80%93-enerflex-0
,Acquisition Status,Under assessment  →  Assessment completed  (28 Jul  18:38)
,Accc Determination,  →  Approved  (28 Jul  18:38)
,Targets,ENERFLEX SERVICE PTY LIMITED; 85 063 267 238; ENERFLEX SERVICE PTY LIMITED; 85 0  →  ENERFLEX SERVICE PTY LIMITED; 85 063 267 238  (28 Jul  18:38)
,Other Parties,Enerflex Ltd; 774811-6; Enerflex Ltd; 774811-6  →  Enerflex Ltd; 774811-6  (28 Jul  18:38)
,Last Modified Accc,2026-07-08T09:51:40+10:00  →  2026-07-27T14:32:51+10:00  (28 Jul  18:38)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (28 Jul  18:38)
,Decisions Docs,"  →  [{'date': '27 Jul 2026', 'description': 'INNIO Group – Enerflex - Phase 1 Determ  (28 Jul  18:38)"
,,
~ Zoetis – Neogen Genomics Business,MN-05013,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/zoetis-%E2%80%93-neogen-genomics-business
,Last Modified Accc,2026-07-24T09:22:59+10:00  →  2026-07-28T12:48:30+10:00  (28 Jul  18:38)
,Decisions Docs,"[{'date': '17 Jul 2026', 'description': 'Zoetis - Neogen Genomics Business - Pha  →  [{'date': '17 Jul 2026', 'description': 'Zoetis - Neogen Genomics Business - Pha  (28 Jul  18:38)"
,,
~ L'Oréal - Innovist,MN-35029,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/lor%C3%A9al-innovist
,Last Modified Accc,2026-07-22T11:14:11+10:00  →  2026-07-29T17:06:36+10:00  (29 Jul  18:45)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (29 Jul  18:45)
,Consultation Docs,"[{'date': '22 Jul 2026', 'description': ""L'Oréal - Innovist - Questionnaire"", 'u  →    (29 Jul  18:45)"
,,
~ Motorola Solutions - D-Fend Solutions,MN-05032,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/motorola-solutions-d-fend-solutions
,Acquisition Status,Under assessment  →  Assessment completed  (29 Jul  18:45)
,Accc Determination,  →  Approved  (29 Jul  18:45)
,Last Modified Accc,2026-07-16T16:38:50+10:00  →  2026-07-29T14:44:27+10:00  (29 Jul  18:45)
,Consultation Text,The period for providing submissions or information in response to the ACCC’s Ph  →    (29 Jul  18:45)
,Decisions Docs,"  →  [{'date': '29 Jul 2026', 'description': 'Motorola Solutions - D-Fend Solutions -  (29 Jul  18:45)"
,,
~ Vertex – Crinetics,MN-05036,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/vertex-%E2%80%93-crinetics
,Last Modified Accc,2026-07-22T11:26:33+10:00  →  2026-07-29T21:21:06+10:00  (30 Jul  12:37)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (30 Jul  12:37)
,Consultation Docs,"[{'date': '22 Jul 2026', 'description': 'Vertex - Crinetics - Questionnaire', 'u  →    (30 Jul  12:37)"
,,
~ Sanad Services and Tikehau Capital – Revima,MN-25037,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/sanad-services-and-tikehau-capital-%E2%80%93-revima
,Other Parties,Sanad Services Group owned by One Hundred and Seven Investment RSC LTD – Sole Pr  →  Ace Aéro Partenaires II S.L.P. represented by Tikehau Investment Management SAS;  (30 Jul  12:37)
,Last Modified Accc,2026-07-22T14:47:16+10:00  →  2026-07-30T11:48:51+10:00  (30 Jul  12:37)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (30 Jul  12:37)
,Consultation Docs,"[{'date': '22 Jul 2026', 'description': 'Sanad and Tikehau-Revima - Third party   →    (30 Jul  12:37)"
,,
~ McCarroll's Automotive Group - Kinghorn Motor Group & Country Motor Company,MN-65026,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/mccarrolls-automotive-group-kinghorn-motor-group-country-motor-company
,Acquirers,MAG SOUTH COAST PTY LTD; 70 683 627 590; MCCARROLL PROPERTY HOLDINGS PTY LTD; 64  →  MCCARROLL PROPERTY HOLDINGS PTY LTD; 64 676 724 306; MAG SOUTH COAST PTY LTD; 70  (30 Jul  18:31)
,Targets,COUNTRY MOTOR COMPANY PTY LTD; 11 002 189 228; KINGHORN MOTORS PTY LTD; 33 000 2  →  Glenn Ype Buikstra Family Will Trust; Donna Lea Buikstra Family Will Trust; COUN  (30 Jul  18:31)
,Other Parties,MAG NORTHERN BEACHES PTY LTD; 21 659 209 051; MCCARROLL'S OF MOSS VALE PTY LTD;   →  MAG BODY CORP PTY LTD; 93 676 724 495; MAG NORTHERN BEACHES PTY LTD; 21 659 209   (30 Jul  18:31)
,Last Modified Accc,2026-07-22T16:59:59+10:00  →  2026-07-30T11:56:12+10:00  (30 Jul  18:31)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC's Ph  (30 Jul  18:31)
,,
~ Ambrose Construct Group – Major Loss Builders,MN-10021,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/ambrose-construct-group-%E2%80%93-major-loss-builders
,Last Modified Accc,2026-07-23T11:29:49+10:00  →  2026-07-30T15:04:59+10:00  (30 Jul  18:31)
,Consultation Text,The ACCC has prepared a questionnaire on the Acquisition. The ACCC has prepared   →  The period for providing submissions or information in response to the ACCC’s Ph  (30 Jul  18:31)
,Consultation Docs,"[{'date': '23 Jul 2026', 'description': 'Ambrose Construct Group - Major Loss Bu  →    (30 Jul  18:31)"
,,
~ Journey Beyond - SeaLink Rottnest,MN-50011,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/journey-beyond-sealink-rottnest
,Targets,KELSIAN GROUP LIMITED; 49 109 078 257; VYSCOT PTY. LIMITED; 25 009 241 972  →  VYSCOT PTY. LIMITED; 25 009 241 972; KELSIAN GROUP LIMITED; 49 109 078 257  (30 Jul  18:31)
,Last Modified Accc,2026-07-10T16:21:24+10:00  →  2026-07-30T17:49:13+10:00  (30 Jul  18:31)
,Consultation Text,"The period for providing submissions or information in response to the ACCC’s Ph  →  On 29 July 2026, EAG made a remedy offer to the ACCC in the form of an undertaki  (30 Jul  18:31)"
,,
~ Insurance Australia Group – RAC Insurance,MN-65005,https://www.accc.gov.au/public-registers/mergers-and-acquisitions-registers/acquisitions-register/insurance-australia-group-%E2%80%93-rac-insurance
,Last Modified Accc,2026-07-22T16:46:45+10:00  →  2026-07-30T16:35:41+10:00  (30 Jul  18:31)
,Consultation Text,"  →  On 28 July 2026, IAG provided a draft undertaking pursuant to s87B of the Compet  (30 Jul  18:31)"
,Consultation Docs,"  →  [{'date': '28 Jul 2026', 'description': 'Draft s87B Undertaking - 28 July 2026 -  (30 Jul  18:31)"
,,
